lat lon eet
-10.40 -69.20 26.05
-10.40 -69.00 26.74
-10.40 -68.80 27.47
-10.40 -68.60 28.23
-10.40 -68.40 29.06
-10.40 -68.20 29.95
-10.40 -68.00 30.90
-10.40 -67.80 31.89
-10.40 -67.60 32.92
-10.40 -67.40 33.98
-10.40 -67.20 35.05
-10.40 -67.00 36.13
-10.40 -66.80 37.19
-10.40 -66.60 38.26
-10.40 -66.40 39.32
-10.40 -66.20 40.34
-10.40 -66.00 41.31
-10.40 -65.80 42.20
-10.40 -65.60 43.02
-10.40 -65.40 43.79
-10.40 -65.20 44.47
-10.40 -65.00 45.05
-10.40 -64.80 45.55
-10.40 -64.60 46.00
-10.40 -64.40 46.42
-10.40 -64.20 46.81
-10.40 -64.00 47.19
-10.40 -63.80 47.55
-10.40 -63.60 47.91
-10.40 -63.40 48.27
-10.40 -63.20 48.64
-10.40 -63.00 49.02
-10.40 -62.80 49.43
-10.40 -62.60 49.84
-10.40 -62.40 50.27
-10.40 -62.20 50.71
-10.40 -62.00 51.16
-10.40 -61.80 51.63
-10.40 -61.60 52.12
-10.40 -61.40 52.62
-10.40 -61.20 53.15
-10.40 -61.00 53.70
-10.40 -60.80 54.27
-10.40 -60.60 54.85
-10.40 -60.40 55.44
-10.40 -60.20 56.04
-10.40 -60.00 56.63
-10.60 -80.00 24.83
-10.60 -79.80 21.45
-10.60 -79.60 18.35
-10.60 -79.40 15.51
-10.60 -79.20 13.07
-10.60 -79.00 11.39
-10.60 -78.80 10.35
-10.60 -78.60 9.79
-10.60 -78.40 9.57
-10.60 -78.20 9.52
-10.60 -78.00 9.47
-10.60 -77.80 9.33
-10.60 -77.60 9.20
-10.60 -77.40 9.14
-10.60 -77.20 9.18
-10.60 -77.00 9.26
-10.60 -76.80 9.35
-10.60 -76.60 9.43
-10.60 -76.40 9.48
-10.60 -76.20 9.50
-10.60 -76.00 9.50
-10.60 -75.80 9.48
-10.60 -75.60 9.43
-10.60 -75.40 9.35
-10.60 -75.20 9.26
-10.60 -75.00 9.17
-10.60 -74.80 9.12
-10.60 -74.60 9.11
-10.60 -74.40 9.16
-10.60 -74.20 9.26
-10.60 -74.00 9.40
-10.60 -73.80 9.59
-10.60 -73.60 9.86
-10.60 -73.40 10.20
-10.60 -73.20 10.64
-10.60 -73.00 11.23
-10.60 -72.80 11.95
-10.60 -72.60 12.76
-10.60 -72.40 13.64
-10.60 -72.20 14.54
-10.60 -72.00 15.47
-10.60 -71.80 16.43
-10.60 -71.60 17.35
-10.60 -71.40 18.21
-10.60 -71.20 19.02
-10.60 -71.00 19.77
-10.60 -70.80 20.47
-10.60 -70.60 21.10
-10.60 -70.40 21.67
-10.60 -70.20 22.18
-10.60 -70.00 22.68
-10.60 -69.80 23.16
-10.60 -69.60 23.65
-10.60 -69.40 24.19
-10.60 -69.20 24.80
-10.60 -69.00 25.48
-10.60 -68.80 26.23
-10.60 -68.60 27.03
-10.60 -68.40 27.90
-10.60 -68.20 28.86
-10.60 -68.00 29.87
-10.60 -67.80 30.94
-10.60 -67.60 32.03
-10.60 -67.40 33.14
-10.60 -67.20 34.26
-10.60 -67.00 35.37
-10.60 -66.80 36.46
-10.60 -66.60 37.56
-10.60 -66.40 38.65
-10.60 -66.20 39.70
-10.60 -66.00 40.71
-10.60 -65.80 41.65
-10.60 -65.60 42.53
-10.60 -65.40 43.34
-10.60 -65.20 44.08
-10.60 -65.00 44.67
-10.60 -64.80 45.18
-10.60 -64.60 45.64
-10.60 -64.40 46.06
-10.60 -64.20 46.47
-10.60 -64.00 46.85
-10.60 -63.80 47.22
-10.60 -63.60 47.57
-10.60 -63.40 47.93
-10.60 -63.20 48.29
-10.60 -63.00 48.66
-10.60 -62.80 49.04
-10.60 -62.60 49.43
-10.60 -62.40 49.84
-10.60 -62.20 50.27
-10.60 -62.00 50.72
-10.60 -61.80 51.19
-10.60 -61.60 51.68
-10.60 -61.40 52.18
-10.60 -61.20 52.70
-10.60 -61.00 53.23
-10.60 -60.80 53.78
-10.60 -60.60 54.36
-10.60 -60.40 54.94
-10.60 -60.20 55.53
-10.60 -60.00 56.11
-10.80 -80.00 26.21
-10.80 -79.80 22.89
-10.80 -79.60 19.54
-10.80 -79.40 16.34
-10.80 -79.20 13.54
-10.80 -79.00 11.50
-10.80 -78.80 10.23
-10.80 -78.60 9.61
-10.80 -78.40 9.45
-10.80 -78.20 9.50
-10.80 -78.00 9.47
-10.80 -77.80 9.27
-10.80 -77.60 9.04
-10.80 -77.40 8.87
-10.80 -77.20 8.90
-10.80 -77.00 8.97
-10.80 -76.80 9.01
-10.80 -76.60 9.07
-10.80 -76.40 9.11
-10.80 -76.20 9.10
-10.80 -76.00 9.05
-10.80 -75.80 9.00
-10.80 -75.60 8.91
-10.80 -75.40 8.77
-10.80 -75.20 8.67
-10.80 -75.00 8.58
-10.80 -74.80 8.49
-10.80 -74.60 8.46
-10.80 -74.40 8.56
-10.80 -74.20 8.71
-10.80 -74.00 8.87
-10.80 -73.80 9.04
-10.80 -73.60 9.24
-10.80 -73.40 9.48
-10.80 -73.20 9.77
-10.80 -73.00 10.17
-10.80 -72.80 10.65
-10.80 -72.60 11.23
-10.80 -72.40 11.96
-10.80 -72.20 12.89
-10.80 -72.00 13.87
-10.80 -71.80 14.83
-10.80 -71.60 15.87
-10.80 -71.40 16.94
-10.80 -71.20 17.94
-10.80 -71.00 18.82
-10.80 -70.80 19.56
-10.80 -70.60 20.18
-10.80 -70.40 20.71
-10.80 -70.20 21.19
-10.80 -70.00 21.63
-10.80 -69.80 22.05
-10.80 -69.60 22.48
-10.80 -69.40 22.98
-10.80 -69.20 23.54
-10.80 -69.00 24.18
-10.80 -68.80 24.92
-10.80 -68.60 25.77
-10.80 -68.40 26.71
-10.80 -68.20 27.73
-10.80 -68.00 28.83
-10.80 -67.80 29.97
-10.80 -67.60 31.15
-10.80 -67.40 32.32
-10.80 -67.20 33.49
-10.80 -67.00 34.63
-10.80 -66.80 35.76
-10.80 -66.60 36.89
-10.80 -66.40 38.01
-10.80 -66.20 39.09
-10.80 -66.00 40.14
-10.80 -65.80 41.12
-10.80 -65.60 42.03
-10.80 -65.40 42.88
-10.80 -65.20 43.64
-10.80 -65.00 44.27
-10.80 -64.80 44.82
-10.80 -64.60 45.30
-10.80 -64.40 45.74
-10.80 -64.20 46.15
-10.80 -64.00 46.54
-10.80 -63.80 46.90
-10.80 -63.60 47.26
-10.80 -63.40 47.61
-10.80 -63.20 47.95
-10.80 -63.00 48.30
-10.80 -62.80 48.66
-10.80 -62.60 49.03
-10.80 -62.40 49.42
-10.80 -62.20 49.84
-10.80 -62.00 50.29
-10.80 -61.80 50.76
-10.80 -61.60 51.25
-10.80 -61.40 51.75
-10.80 -61.20 52.26
-10.80 -61.00 52.79
-10.80 -60.80 53.33
-10.80 -60.60 53.88
-10.80 -60.40 54.45
-10.80 -60.20 55.02
-10.80 -60.00 55.59
-11.00 -80.00 26.88
-11.00 -79.80 23.59
-11.00 -79.60 19.88
-11.00 -79.40 16.41
-11.00 -79.20 13.49
-11.00 -79.00 11.22
-11.00 -78.80 9.79
-11.00 -78.60 9.24
-11.00 -78.40 9.24
-11.00 -78.20 9.40
-11.00 -78.00 9.40
-11.00 -77.80 9.22
-11.00 -77.60 8.99
-11.00 -77.40 8.81
-11.00 -77.20 8.77
-11.00 -77.00 8.80
-11.00 -76.80 8.82
-11.00 -76.60 8.85
-11.00 -76.40 8.86
-11.00 -76.20 8.82
-11.00 -76.00 8.74
-11.00 -75.80 8.67
-11.00 -75.60 8.55
-11.00 -75.40 8.38
-11.00 -75.20 8.25
-11.00 -75.00 8.14
-11.00 -74.80 8.02
-11.00 -74.60 7.91
-11.00 -74.40 8.08
-11.00 -74.20 8.28
-11.00 -74.00 8.44
-11.00 -73.80 8.58
-11.00 -73.60 8.72
-11.00 -73.40 8.87
-11.00 -73.20 9.03
-11.00 -73.00 9.28
-11.00 -72.80 9.58
-11.00 -72.60 9.93
-11.00 -72.40 10.47
-11.00 -72.20 11.49
-11.00 -72.00 12.48
-11.00 -71.80 13.38
-11.00 -71.60 14.55
-11.00 -71.40 15.82
-11.00 -71.20 16.99
-11.00 -71.00 18.00
-11.00 -70.80 18.75
-11.00 -70.60 19.35
-11.00 -70.40 19.84
-11.00 -70.20 20.27
-11.00 -70.00 20.64
-11.00 -69.80 20.99
-11.00 -69.60 21.35
-11.00 -69.40 21.80
-11.00 -69.20 22.31
-11.00 -69.00 22.89
-11.00 -68.80 23.60
-11.00 -68.60 24.51
-11.00 -68.40 25.52
-11.00 -68.20 26.60
-11.00 -68.00 27.78
-11.00 -67.80 29.01
-11.00 -67.60 30.27
-11.00 -67.40 31.53
-11.00 -67.20 32.74
-11.00 -67.00 33.93
-11.00 -66.80 35.09
-11.00 -66.60 36.25
-11.00 -66.40 37.40
-11.00 -66.20 38.52
-11.00 -66.00 39.59
-11.00 -65.80 40.61
-11.00 -65.60 41.57
-11.00 -65.40 42.45
-11.00 -65.20 43.24
-11.00 -65.00 43.90
-11.00 -64.80 44.47
-11.00 -64.60 44.98
-11.00 -64.40 45.44
-11.00 -64.20 45.86
-11.00 -64.00 46.25
-11.00 -63.80 46.62
-11.00 -63.60 46.97
-11.00 -63.40 47.31
-11.00 -63.20 47.63
-11.00 -63.00 47.96
-11.00 -62.80 48.29
-11.00 -62.60 48.64
-11.00 -62.40 49.01
-11.00 -62.20 49.42
-11.00 -62.00 49.87
-11.00 -61.80 50.33
-11.00 -61.60 50.82
-11.00 -61.40 51.32
-11.00 -61.20 51.83
-11.00 -61.00 52.35
-11.00 -60.80 52.88
-11.00 -60.60 53.42
-11.00 -60.40 53.97
-11.00 -60.20 54.52
-11.00 -60.00 55.07
-11.20 -80.00 27.57
-11.20 -79.80 24.17
-11.20 -79.60 20.06
-11.20 -79.40 16.40
-11.20 -79.20 13.50
-11.20 -79.00 10.95
-11.20 -78.80 9.27
-11.20 -78.60 8.92
-11.20 -78.40 9.17
-11.20 -78.20 9.47
-11.20 -78.00 9.46
-11.20 -77.80 9.25
-11.20 -77.60 9.01
-11.20 -77.40 8.83
-11.20 -77.20 8.76
-11.20 -77.00 8.76
-11.20 -76.80 8.76
-11.20 -76.60 8.76
-11.20 -76.40 8.75
-11.20 -76.20 8.70
-11.20 -76.00 8.61
-11.20 -75.80 8.50
-11.20 -75.60 8.35
-11.20 -75.40 8.19
-11.20 -75.20 8.04
-11.20 -75.00 7.92
-11.20 -74.80 7.81
-11.20 -74.60 7.77
-11.20 -74.40 7.86
-11.20 -74.20 8.00
-11.20 -74.00 8.12
-11.20 -73.80 8.22
-11.20 -73.60 8.32
-11.20 -73.40 8.41
-11.20 -73.20 8.52
-11.20 -73.00 8.67
-11.20 -72.80 8.87
-11.20 -72.60 9.14
-11.20 -72.40 9.63
-11.20 -72.20 10.57
-11.20 -72.00 11.53
-11.20 -71.80 12.44
-11.20 -71.60 13.64
-11.20 -71.40 14.97
-11.20 -71.20 16.21
-11.20 -71.00 17.26
-11.20 -70.80 18.03
-11.20 -70.60 18.61
-11.20 -70.40 19.06
-11.20 -70.20 19.43
-11.20 -70.00 19.75
-11.20 -69.80 20.02
-11.20 -69.60 20.30
-11.20 -69.40 20.71
-11.20 -69.20 21.19
-11.20 -69.00 21.72
-11.20 -68.80 22.38
-11.20 -68.60 23.34
-11.20 -68.40 24.39
-11.20 -68.20 25.51
-11.20 -68.00 26.76
-11.20 -67.80 28.07
-11.20 -67.60 29.41
-11.20 -67.40 30.75
-11.20 -67.20 32.01
-11.20 -67.00 33.25
-11.20 -66.80 34.45
-11.20 -66.60 35.65
-11.20 -66.40 36.84
-11.20 -66.20 38.00
-11.20 -66.00 39.10
-11.20 -65.80 40.14
-11.20 -65.60 41.14
-11.20 -65.40 42.06
-11.20 -65.20 42.88
-11.20 -65.00 43.56
-11.20 -64.80 44.16
-11.20 -64.60 44.68
-11.20 -64.40 45.16
-11.20 -64.20 45.60
-11.20 -64.00 45.99
-11.20 -63.80 46.35
-11.20 -63.60 46.70
-11.20 -63.40 47.03
-11.20 -63.20 47.34
-11.20 -63.00 47.64
-11.20 -62.80 47.95
-11.20 -62.60 48.27
-11.20 -62.40 48.61
-11.20 -62.20 49.01
-11.20 -62.00 49.46
-11.20 -61.80 49.93
-11.20 -61.60 50.41
-11.20 -61.40 50.91
-11.20 -61.20 51.42
-11.20 -61.00 51.93
-11.20 -60.80 52.44
-11.20 -60.60 52.97
-11.20 -60.40 53.49
-11.20 -60.20 54.02
-11.20 -60.00 54.56
-11.40 -80.00 28.33
-11.40 -79.80 25.16
-11.40 -79.60 21.07
-11.40 -79.40 17.39
-11.40 -79.20 14.42
-11.40 -79.00 11.45
-11.40 -78.80 9.20
-11.40 -78.60 9.11
-11.40 -78.40 9.42
-11.40 -78.20 9.78
-11.40 -78.00 9.61
-11.40 -77.80 9.31
-11.40 -77.60 9.05
-11.40 -77.40 8.88
-11.40 -77.20 8.84
-11.40 -77.00 8.82
-11.40 -76.80 8.80
-11.40 -76.60 8.79
-11.40 -76.40 8.76
-11.40 -76.20 8.69
-11.40 -76.00 8.59
-11.40 -75.80 8.46
-11.40 -75.60 8.30
-11.40 -75.40 8.13
-11.40 -75.20 7.98
-11.40 -75.00 7.87
-11.40 -74.80 7.78
-11.40 -74.60 7.75
-11.40 -74.40 7.78
-11.40 -74.20 7.84
-11.40 -74.00 7.91
-11.40 -73.80 7.97
-11.40 -73.60 8.03
-11.40 -73.40 8.09
-11.40 -73.20 8.17
-11.40 -73.00 8.28
-11.40 -72.80 8.45
-11.40 -72.60 8.75
-11.40 -72.40 9.27
-11.40 -72.20 10.06
-11.40 -72.00 10.96
-11.40 -71.80 11.95
-11.40 -71.60 13.11
-11.40 -71.40 14.39
-11.40 -71.20 15.61
-11.40 -71.00 16.65
-11.40 -70.80 17.41
-11.40 -70.60 17.96
-11.40 -70.40 18.37
-11.40 -70.20 18.68
-11.40 -70.00 18.93
-11.40 -69.80 19.17
-11.40 -69.60 19.43
-11.40 -69.40 19.77
-11.40 -69.20 20.20
-11.40 -69.00 20.73
-11.40 -68.80 21.42
-11.40 -68.60 22.32
-11.40 -68.40 23.36
-11.40 -68.20 24.52
-11.40 -68.00 25.80
-11.40 -67.80 27.15
-11.40 -67.60 28.55
-11.40 -67.40 29.94
-11.40 -67.20 31.29
-11.40 -67.00 32.59
-11.40 -66.80 33.86
-11.40 -66.60 35.11
-11.40 -66.40 36.34
-11.40 -66.20 37.53
-11.40 -66.00 38.65
-11.40 -65.80 39.72
-11.40 -65.60 40.73
-11.40 -65.40 41.67
-11.40 -65.20 42.51
-11.40 -65.00 43.23
-11.40 -64.80 43.86
-11.40 -64.60 44.42
-11.40 -64.40 44.92
-11.40 -64.20 45.37
-11.40 -64.00 45.77
-11.40 -63.80 46.14
-11.40 -63.60 46.47
-11.40 -63.40 46.78
-11.40 -63.20 47.07
-11.40 -63.00 47.35
-11.40 -62.80 47.64
-11.40 -62.60 47.94
-11.40 -62.40 48.26
-11.40 -62.20 48.64
-11.40 -62.00 49.09
-11.40 -61.80 49.56
-11.40 -61.60 50.03
-11.40 -61.40 50.53
-11.40 -61.20 51.03
-11.40 -61.00 51.53
-11.40 -60.80 52.03
-11.40 -60.60 52.53
-11.40 -60.40 53.03
-11.40 -60.20 53.53
-11.40 -60.00 54.05
-11.60 -80.00 29.12
-11.60 -79.80 26.72
-11.60 -79.60 23.38
-11.60 -79.40 19.86
-11.60 -79.20 16.58
-11.60 -79.00 13.51
-11.60 -78.80 11.21
-11.60 -78.60 10.27
-11.60 -78.40 9.95
-11.60 -78.20 9.81
-11.60 -78.00 9.58
-11.60 -77.80 9.35
-11.60 -77.60 9.19
-11.60 -77.40 9.07
-11.60 -77.20 9.05
-11.60 -77.00 9.02
-11.60 -76.80 8.95
-11.60 -76.60 8.92
-11.60 -76.40 8.88
-11.60 -76.20 8.78
-11.60 -76.00 8.67
-11.60 -75.80 8.54
-11.60 -75.60 8.37
-11.60 -75.40 8.19
-11.60 -75.20 8.05
-11.60 -75.00 7.95
-11.60 -74.80 7.86
-11.60 -74.60 7.80
-11.60 -74.40 7.78
-11.60 -74.20 7.78
-11.60 -74.00 7.80
-11.60 -73.80 7.82
-11.60 -73.60 7.85
-11.60 -73.40 7.89
-11.60 -73.20 7.95
-11.60 -73.00 8.05
-11.60 -72.80 8.21
-11.60 -72.60 8.49
-11.60 -72.40 8.99
-11.60 -72.20 9.73
-11.60 -72.00 10.60
-11.60 -71.80 11.59
-11.60 -71.60 12.74
-11.60 -71.40 14.00
-11.60 -71.20 15.21
-11.60 -71.00 16.21
-11.60 -70.80 16.91
-11.60 -70.60 17.40
-11.60 -70.40 17.75
-11.60 -70.20 18.00
-11.60 -70.00 18.20
-11.60 -69.80 18.39
-11.60 -69.60 18.62
-11.60 -69.40 18.93
-11.60 -69.20 19.33
-11.60 -69.00 19.83
-11.60 -68.80 20.51
-11.60 -68.60 21.38
-11.60 -68.40 22.41
-11.60 -68.20 23.57
-11.60 -68.00 24.87
-11.60 -67.80 26.26
-11.60 -67.60 27.71
-11.60 -67.40 29.15
-11.60 -67.20 30.58
-11.60 -67.00 31.97
-11.60 -66.80 33.32
-11.60 -66.60 34.63
-11.60 -66.40 35.90
-11.60 -66.20 37.11
-11.60 -66.00 38.26
-11.60 -65.80 39.34
-11.60 -65.60 40.35
-11.60 -65.40 41.29
-11.60 -65.20 42.15
-11.60 -65.00 42.91
-11.60 -64.80 43.57
-11.60 -64.60 44.17
-11.60 -64.40 44.70
-11.60 -64.20 45.17
-11.60 -64.00 45.59
-11.60 -63.80 45.96
-11.60 -63.60 46.28
-11.60 -63.40 46.57
-11.60 -63.20 46.83
-11.60 -63.00 47.09
-11.60 -62.80 47.36
-11.60 -62.60 47.65
-11.60 -62.40 47.97
-11.60 -62.20 48.34
-11.60 -62.00 48.77
-11.60 -61.80 49.23
-11.60 -61.60 49.69
-11.60 -61.40 50.18
-11.60 -61.20 50.67
-11.60 -61.00 51.16
-11.60 -60.80 51.64
-11.60 -60.60 52.11
-11.60 -60.40 52.58
-11.60 -60.20 53.06
-11.60 -60.00 53.55
-11.80 -80.00 29.99
-11.80 -79.80 28.44
-11.80 -79.60 25.95
-11.80 -79.40 22.66
-11.80 -79.20 19.21
-11.80 -79.00 16.05
-11.80 -78.80 13.51
-11.80 -78.60 11.76
-11.80 -78.40 10.58
-11.80 -78.20 9.82
-11.80 -78.00 9.46
-11.80 -77.80 9.38
-11.80 -77.60 9.41
-11.80 -77.40 9.41
-11.80 -77.20 9.37
-11.80 -77.00 9.30
-11.80 -76.80 9.23
-11.80 -76.60 9.16
-11.80 -76.40 9.07
-11.80 -76.20 8.97
-11.80 -76.00 8.84
-11.80 -75.80 8.71
-11.80 -75.60 8.56
-11.80 -75.40 8.40
-11.80 -75.20 8.26
-11.80 -75.00 8.13
-11.80 -74.80 8.02
-11.80 -74.60 7.92
-11.80 -74.40 7.85
-11.80 -74.20 7.81
-11.80 -74.00 7.78
-11.80 -73.80 7.76
-11.80 -73.60 7.77
-11.80 -73.40 7.79
-11.80 -73.20 7.86
-11.80 -73.00 7.97
-11.80 -72.80 8.13
-11.80 -72.60 8.38
-11.80 -72.40 8.87
-11.80 -72.20 9.59
-11.80 -72.00 10.43
-11.80 -71.80 11.36
-11.80 -71.60 12.50
-11.80 -71.40 13.73
-11.80 -71.20 14.93
-11.80 -71.00 15.88
-11.80 -70.80 16.48
-11.80 -70.60 16.90
-11.80 -70.40 17.19
-11.80 -70.20 17.39
-11.80 -70.00 17.54
-11.80 -69.80 17.69
-11.80 -69.60 17.87
-11.80 -69.40 18.18
-11.80 -69.20 18.56
-11.80 -69.00 19.01
-11.80 -68.80 19.66
-11.80 -68.60 20.52
-11.80 -68.40 21.52
-11.80 -68.20 22.65
-11.80 -68.00 23.98
-11.80 -67.80 25.43
-11.80 -67.60 26.92
-11.80 -67.40 28.42
-11.80 -67.20 29.92
-11.80 -67.00 31.39
-11.80 -66.80 32.82
-11.80 -66.60 34.18
-11.80 -66.40 35.49
-11.80 -66.20 36.73
-11.80 -66.00 37.90
-11.80 -65.80 38.98
-11.80 -65.60 39.99
-11.80 -65.40 40.94
-11.80 -65.20 41.81
-11.80 -65.00 42.59
-11.80 -64.80 43.29
-11.80 -64.60 43.94
-11.80 -64.40 44.50
-11.80 -64.20 44.98
-11.80 -64.00 45.42
-11.80 -63.80 45.80
-11.80 -63.60 46.11
-11.80 -63.40 46.37
-11.80 -63.20 46.62
-11.80 -63.00 46.86
-11.80 -62.80 47.12
-11.80 -62.60 47.39
-11.80 -62.40 47.70
-11.80 -62.20 48.06
