lat lon eet
-10.00 -64.60 116.63
-10.00 -64.40 112.59
-10.00 -64.20 105.19
-10.00 -64.00 97.00
-10.00 -63.80 90.82
-10.00 -63.60 86.08
-10.00 -63.40 81.81
-10.00 -63.20 78.81
-10.00 -63.00 78.03
-10.00 -62.80 79.06
-10.00 -62.60 81.23
-10.00 -62.40 84.10
-10.00 -62.20 87.22
-10.00 -62.00 89.69
-10.00 -61.80 90.73
-10.00 -61.60 90.14
-10.00 -61.40 88.09
-10.00 -61.20 85.61
-10.00 -61.00 83.56
-10.00 -60.80 81.20
-10.00 -60.60 77.89
-10.00 -60.40 74.66
-10.00 -60.20 72.70
-10.00 -60.00 71.86
-10.20 -80.00 16.00
-10.20 -79.80 15.77
-10.20 -79.60 16.00
-10.20 -79.40 16.54
-10.20 -79.20 17.00
-10.20 -79.00 17.05
-10.20 -78.80 17.00
-10.20 -78.60 17.12
-10.20 -78.40 17.00
-10.20 -78.20 16.33
-10.20 -78.00 16.00
-10.20 -77.80 16.80
-10.20 -77.60 18.00
-10.20 -77.40 18.61
-10.20 -77.20 18.00
-10.20 -77.00 16.06
-10.20 -76.80 14.30
-10.20 -76.60 14.04
-10.20 -76.40 14.30
-10.20 -76.20 13.93
-10.20 -76.00 13.50
-10.20 -75.80 13.73
-10.20 -75.60 14.30
-10.20 -75.40 14.75
-10.20 -75.20 15.10
-10.20 -75.00 15.49
-10.20 -74.80 16.00
-10.20 -74.60 16.60
-10.20 -74.40 17.00
-10.20 -74.20 16.98
-10.20 -74.00 17.00
-10.20 -73.80 17.36
-10.20 -73.60 17.00
-10.20 -73.40 15.59
-10.20 -73.20 17.00
-10.20 -73.00 24.17
-10.20 -72.80 32.00
-10.20 -72.60 35.22
-10.20 -72.40 35.90
-10.20 -72.20 37.05
-10.20 -72.00 38.10
-10.20 -71.80 38.09
-10.20 -71.60 38.10
-10.20 -71.40 39.50
-10.20 -71.20 42.70
-10.20 -71.00 47.53
-10.20 -70.80 52.45
-10.20 -70.60 56.26
-10.20 -70.40 60.40
-10.20 -70.20 66.19
-10.20 -70.00 71.80
-10.20 -69.80 74.57
-10.20 -69.60 71.80
-10.20 -69.40 62.65
-10.20 -69.20 53.80
-10.20 -69.00 52.46
-10.20 -68.80 60.40
-10.20 -68.60 76.11
-10.20 -68.40 90.50
-10.20 -68.20 95.63
-10.20 -68.00 95.90
-10.20 -67.80 97.51
-10.20 -67.60 101.60
-10.20 -67.40 107.69
-10.20 -67.20 114.00
-10.20 -67.00 118.65
-10.20 -66.80 120.80
-10.20 -66.60 119.69
-10.20 -66.40 114.00
-10.20 -66.20 103.87
-10.20 -66.00 95.90
-10.20 -65.80 96.52
-10.20 -65.60 104.95
-10.20 -65.40 117.74
-10.20 -65.20 128.00
-10.20 -65.00 130.23
-10.20 -64.80 128.00
-10.20 -64.60 125.54
-10.20 -64.40 120.80
-10.20 -64.20 111.60
-10.20 -64.00 101.60
-10.20 -63.80 94.76
-10.20 -63.60 90.50
-10.20 -63.40 87.41
-10.20 -63.20 85.40
-10.20 -63.00 84.68
-10.20 -62.80 85.40
-10.20 -62.60 87.53
-10.20 -62.40 90.50
-10.20 -62.20 93.57
-10.20 -62.00 95.90
-10.20 -61.80 96.75
-10.20 -61.60 95.90
-10.20 -61.40 93.47
-10.20 -61.20 90.50
-10.20 -61.00 87.92
-10.20 -60.80 85.40
-10.20 -60.60 82.63
-10.20 -60.40 80.60
-10.20 -60.20 80.19
-10.20 -60.00 80.60
-10.40 -80.00 16.86
-10.40 -79.80 16.29
-10.40 -79.60 16.06
-10.40 -79.40 16.65
-10.40 -79.20 17.29
-10.40 -79.00 17.24
-10.40 -78.80 17.00
-10.40 -78.60 17.16
-10.40 -78.40 17.28
-10.40 -78.20 16.88
-10.40 -78.00 16.36
-10.40 -77.80 16.25
-10.40 -77.60 16.72
-10.40 -77.40 17.64
-10.40 -77.20 18.00
-10.40 -77.00 17.02
-10.40 -76.80 15.66
-10.40 -76.60 14.99
-10.40 -76.40 14.62
-10.40 -76.20 14.02
-10.40 -76.00 13.60
-10.40 -75.80 13.83
-10.40 -75.60 14.33
-10.40 -75.40 14.69
-10.40 -75.20 14.96
-10.40 -75.00 15.30
-10.40 -74.80 15.63
-10.40 -74.60 15.89
-10.40 -74.40 16.23
-10.40 -74.20 16.74
-10.40 -74.00 17.06
-10.40 -73.80 16.84
-10.40 -73.60 16.21
-10.40 -73.40 15.70
-10.40 -73.20 16.94
-10.40 -73.00 20.89
-10.40 -72.80 24.60
-10.40 -72.60 25.58
-10.40 -72.40 26.97
-10.40 -72.20 31.78
-10.40 -72.00 36.76
-10.40 -71.80 38.20
-10.40 -71.60 36.83
-10.40 -71.40 34.76
-10.40 -71.20 35.41
-10.40 -71.00 40.94
-10.40 -70.80 47.12
-10.40 -70.60 49.92
-10.40 -70.40 52.35
-10.40 -70.20 57.85
-10.40 -70.00 64.42
-10.40 -69.80 68.89
-10.40 -69.60 68.84
-10.40 -69.40 63.41
-10.40 -69.20 57.30
-10.40 -69.00 55.63
-10.40 -68.80 59.69
-10.40 -68.60 68.95
-10.40 -68.40 79.61
-10.40 -68.20 87.72
-10.40 -68.00 92.08
-10.40 -67.80 93.44
-10.40 -67.60 97.49
-10.40 -67.40 108.60
-10.40 -67.20 120.87
-10.40 -67.00 127.92
-10.40 -66.80 131.86
-10.40 -66.60 135.27
-10.40 -66.40 134.26
-10.40 -66.20 126.07
-10.40 -66.00 119.07
-10.40 -65.80 121.52
-10.40 -65.60 130.12
-10.40 -65.40 139.21
-10.40 -65.20 145.28
-10.40 -65.00 146.22
-10.40 -64.80 143.35
-10.40 -64.60 138.41
-10.40 -64.40 131.25
-10.40 -64.20 121.88
-10.40 -64.00 112.70
-10.40 -63.80 106.05
-10.40 -63.60 101.82
-10.40 -63.40 99.28
-10.40 -63.20 97.88
-10.40 -63.00 97.23
-10.40 -62.80 97.27
-10.40 -62.60 98.03
-10.40 -62.40 99.39
-10.40 -62.20 101.07
-10.40 -62.00 102.22
-10.40 -61.80 101.95
-10.40 -61.60 99.81
-10.40 -61.40 95.80
-10.40 -61.20 91.46
-10.40 -61.00 88.30
-10.40 -60.80 86.20
-10.40 -60.60 84.82
-10.40 -60.40 84.54
-10.40 -60.20 85.63
-10.40 -60.00 87.23
-10.60 -80.00 17.50
-10.60 -79.80 16.72
-10.60 -79.60 16.00
-10.60 -79.40 16.33
-10.60 -79.20 17.00
-10.60 -79.00 17.16
-10.60 -78.80 17.00
-10.60 -78.60 16.90
-10.60 -78.40 17.00
-10.60 -78.20 17.23
-10.60 -78.00 17.00
-10.60 -77.80 15.99
-10.60 -77.60 15.55
-10.60 -77.40 16.75
-10.60 -77.20 18.00
-10.60 -77.00 17.67
-10.60 -76.80 16.55
-10.60 -76.60 15.74
-10.60 -76.40 15.10
-10.60 -76.20 14.34
-10.60 -76.00 13.90
-10.60 -75.80 14.18
-10.60 -75.60 14.70
-10.60 -75.40 14.95
-10.60 -75.20 15.10
-10.60 -75.00 15.37
-10.60 -74.80 15.55
-10.60 -74.60 15.48
-10.60 -74.40 15.55
-10.60 -74.20 16.09
-10.60 -74.00 16.50
-10.60 -73.80 16.18
-10.60 -73.60 15.55
-10.60 -73.40 15.23
-10.60 -73.20 15.65
-10.60 -73.00 16.78
-10.60 -72.80 17.00
-10.60 -72.60 15.59
-10.60 -72.40 17.00
-10.60 -72.20 24.69
-10.60 -72.00 32.95
-10.60 -71.80 35.52
-10.60 -71.60 32.95
-10.60 -71.40 28.14
-10.60 -71.20 26.45
-10.60 -71.00 31.75
-10.60 -70.80 39.40
-10.60 -70.60 44.13
-10.60 -70.40 46.75
-10.60 -70.20 49.27
-10.60 -70.00 52.45
-10.60 -69.80 56.28
-10.60 -69.60 58.90
-10.60 -69.40 58.94
-10.60 -69.20 58.70
-10.60 -69.00 60.39
-10.60 -68.80 62.20
-10.60 -68.60 62.68
-10.60 -68.40 65.90
-10.60 -68.20 74.86
-10.60 -68.00 82.80
-10.60 -67.80 84.13
-10.60 -67.60 87.70
-10.60 -67.40 101.74
-10.60 -67.20 117.40
-10.60 -67.00 124.94
-10.60 -66.80 128.00
-10.60 -66.60 131.95
-10.60 -66.40 135.60
-10.60 -66.20 137.31
-10.60 -66.00 140.10
-10.60 -65.80 146.64
-10.60 -65.60 153.38
-10.60 -65.40 156.42
-10.60 -65.20 156.75
-10.60 -65.00 155.81
-10.60 -64.80 152.20
-10.60 -64.60 144.68
-10.60 -64.40 135.60
-10.60 -64.20 127.58
-10.60 -64.00 120.80
-10.60 -63.80 115.03
-10.60 -63.60 110.80
-10.60 -63.40 108.58
-10.60 -63.20 107.80
-10.60 -63.00 107.71
-10.60 -62.80 107.80
-10.60 -62.60 107.76
-10.60 -62.40 107.80
-10.60 -62.20 108.03
-10.60 -62.00 107.60
-10.60 -61.80 105.56
-10.60 -61.60 101.60
-10.60 -61.40 95.98
-10.60 -61.20 90.50
-10.60 -61.00 86.95
-10.60 -60.80 85.40
-10.60 -60.60 85.48
-10.60 -60.40 86.67
-10.60 -60.20 88.47
-10.60 -60.00 90.50
-10.80 -80.00 16.72
-10.80 -79.80 16.08
-10.80 -79.60 15.31
-10.80 -79.40 15.25
-10.80 -79.20 15.74
-10.80 -79.00 16.40
-10.80 -78.80 16.68
-10.80 -78.60 16.27
-10.80 -78.40 16.05
-10.80 -78.20 16.75
-10.80 -78.00 17.25
-10.80 -77.80 16.58
-10.80 -77.60 16.15
-10.80 -77.40 17.19
-10.80 -77.20 17.99
-10.80 -77.00 16.85
-10.80 -76.80 15.32
-10.80 -76.60 15.07
-10.80 -76.40 15.26
-10.80 -76.20 14.80
-10.80 -76.00 14.32
-10.80 -75.80 14.55
-10.80 -75.60 15.00
-10.80 -75.40 15.08
-10.80 -75.20 15.04
-10.80 -75.00 15.20
-10.80 -74.80 15.33
-10.80 -74.60 15.20
-10.80 -74.40 15.20
-10.80 -74.20 15.69
-10.80 -74.00 16.11
-10.80 -73.80 15.89
-10.80 -73.60 15.19
-10.80 -73.40 14.41
-10.80 -73.20 14.25
-10.80 -73.00 14.96
-10.80 -72.80 14.54
-10.80 -72.60 11.91
-10.80 -72.40 11.82
-10.80 -72.20 18.08
-10.80 -72.00 25.09
-10.80 -71.80 26.77
-10.80 -71.60 24.62
-10.80 -71.40 21.77
-10.80 -71.20 20.29
-10.80 -71.00 21.78
-10.80 -70.80 26.85
-10.80 -70.60 35.02
-10.80 -70.40 42.32
-10.80 -70.20 45.30
-10.80 -70.00 46.20
-10.80 -69.80 47.93
-10.80 -69.60 50.43
-10.80 -69.40 53.02
-10.80 -69.20 55.43
-10.80 -69.00 57.37
-10.80 -68.80 57.92
-10.80 -68.60 56.92
-10.80 -68.40 57.88
-10.80 -68.20 63.44
-10.80 -68.00 69.03
-10.80 -67.80 70.58
-10.80 -67.60 73.18
-10.80 -67.40 81.81
-10.80 -67.20 91.69
-10.80 -67.00 96.98
-10.80 -66.80 97.40
-10.80 -66.60 95.78
-10.80 -66.40 102.02
-10.80 -66.20 122.83
-10.80 -66.00 145.24
-10.80 -65.80 155.45
-10.80 -65.60 156.14
-10.80 -65.40 153.36
-10.80 -65.20 150.07
-10.80 -65.00 147.57
-10.80 -64.80 143.45
-10.80 -64.60 135.66
-10.80 -64.40 127.25
-10.80 -64.20 121.44
-10.80 -64.00 117.06
-10.80 -63.80 112.48
-10.80 -63.60 108.74
-10.80 -63.40 107.14
-10.80 -63.20 107.34
-10.80 -63.00 108.60
-10.80 -62.80 110.26
-10.80 -62.60 111.74
-10.80 -62.40 112.76
-10.80 -62.20 112.96
-10.80 -62.00 111.42
-10.80 -61.80 107.44
-10.80 -61.60 101.81
-10.80 -61.40 95.69
-10.80 -61.20 90.30
-10.80 -61.00 86.68
-10.80 -60.80 85.25
-10.80 -60.60 85.94
-10.80 -60.40 87.55
-10.80 -60.20 88.97
-10.80 -60.00 90.46
-11.00 -80.00 16.00
-11.00 -79.80 15.56
-11.00 -79.60 15.10
-11.00 -79.40 14.89
-11.00 -79.20 15.10
-11.00 -79.00 15.72
-11.00 -78.80 16.00
-11.00 -78.60 15.43
-11.00 -78.40 15.10
-11.00 -78.20 15.99
-11.00 -78.00 17.00
-11.00 -77.80 17.01
-11.00 -77.60 17.00
-11.00 -77.40 17.84
-11.00 -77.20 18.00
-11.00 -77.00 16.17
-11.00 -76.80 14.30
-11.00 -76.60 14.35
-11.00 -76.40 15.10
-11.00 -76.20 15.05
-11.00 -76.00 14.70
-11.00 -75.80 14.81
-11.00 -75.60 15.10
-11.00 -75.40 15.16
-11.00 -75.20 15.10
-11.00 -75.00 15.11
-11.00 -74.80 15.10
-11.00 -74.60 15.01
-11.00 -74.40 15.10
-11.00 -74.20 15.57
-11.00 -74.00 16.00
-11.00 -73.80 15.88
-11.00 -73.60 15.10
-11.00 -73.40 13.88
-11.00 -73.20 13.50
-11.00 -73.00 14.71
-11.00 -72.80 15.10
-11.00 -72.60 12.81
-11.00 -72.40 11.30
-11.00 -72.20 13.76
-11.00 -72.00 17.00
-11.00 -71.80 17.53
-11.00 -71.60 17.00
-11.00 -71.40 17.42
-11.00 -71.20 17.00
-11.00 -71.00 14.67
-11.00 -70.80 16.05
-11.00 -70.60 25.52
-11.00 -70.40 35.90
-11.00 -70.20 39.77
-11.00 -70.00 40.30
-11.00 -69.80 42.13
-11.00 -69.60 45.30
-11.00 -69.40 48.64
-11.00 -69.20 50.80
-11.00 -69.00 50.98
-11.00 -68.80 50.80
-11.00 -68.60 51.94
-11.00 -68.40 53.80
-11.00 -68.20 55.45
-11.00 -68.00 57.00
-11.00 -67.80 58.69
-11.00 -67.60 60.40
-11.00 -67.40 62.04
-11.00 -67.20 64.00
-11.00 -67.00 65.92
-11.00 -66.80 64.00
-11.00 -66.60 57.83
-11.00 -66.40 64.00
-11.00 -66.20 94.77
-11.00 -66.00 128.00
-11.00 -65.80 140.54
-11.00 -65.60 139.65
-11.00 -65.40 137.50
-11.00 -65.20 135.60
-11.00 -65.00 132.82
-11.00 -64.80 128.00
-11.00 -64.60 120.80
-11.00 -64.40 114.00
-11.00 -64.20 110.15
-11.00 -64.00 107.60
-11.00 -63.80 104.40
-11.00 -63.60 101.60
-11.00 -63.40 100.63
-11.00 -63.20 101.60
-11.00 -63.00 104.17
-11.00 -62.80 107.60
-11.00 -62.60 111.10
-11.00 -62.40 114.00
-11.00 -62.20 115.48
-11.00 -62.00 114.00
-11.00 -61.80 108.63
-11.00 -61.60 101.60
-11.00 -61.40 95.41
-11.00 -61.20 90.50
-11.00 -61.00 86.95
-11.00 -60.80 85.40
-11.00 -60.60 86.21
-11.00 -60.40 87.95
-11.00 -60.20 89.22
-11.00 -60.00 90.50
-11.20 -80.00 16.83
-11.20 -79.80 16.40
-11.20 -79.60 16.35
-11.20 -79.40 16.47
-11.20 -79.20 16.39
-11.20 -79.00 15.87
-11.20 -78.80 15.18
-11.20 -78.60 14.70
-11.20 -78.40 14.81
-11.20 -78.20 15.64
-11.20 -78.00 16.39
-11.20 -77.80 16.41
-11.20 -77.60 16.52
-11.20 -77.40 17.45
-11.20 -77.20 18.05
-11.20 -77.00 17.19
-11.20 -76.80 15.80
-11.20 -76.60 15.04
-11.20 -76.40 14.83
-11.20 -76.20 14.85
-11.20 -76.00 14.92
-11.20 -75.80 14.92
-11.20 -75.60 15.02
-11.20 -75.40 15.30
-11.20 -75.20 15.47
-11.20 -75.00 15.27
-11.20 -74.80 14.96
-11.20 -74.60 14.85
-11.20 -74.40 15.08
-11.20 -74.20 15.64
-11.20 -74.00 16.07
-11.20 -73.80 15.91
-11.20 -73.60 15.17
-11.20 -73.40 14.14
-11.20 -73.20 13.77
-11.20 -73.00 14.65
-11.20 -72.80 15.43
-11.20 -72.60 14.78
-11.20 -72.40 13.48
-11.20 -72.20 12.66
-11.20 -72.00 12.67
-11.20 -71.80 13.58
-11.20 -71.60 14.95
-11.20 -71.40 16.05
-11.20 -71.20 15.56
-11.20 -71.00 13.16
-11.20 -70.80 13.28
-11.20 -70.60 19.29
-11.20 -70.40 25.68
-11.20 -70.20 27.21
-11.20 -70.00 28.65
-11.20 -69.80 35.07
-11.20 -69.60 42.74
-11.20 -69.40 46.93
-11.20 -69.20 47.87
-11.20 -69.00 47.10
-11.20 -68.80 46.73
-11.20 -68.60 48.27
-11.20 -68.40 50.30
-11.20 -68.20 51.30
-11.20 -68.00 52.06
-11.20 -67.80 53.55
-11.20 -67.60 54.99
-11.20 -67.40 55.48
-11.20 -67.20 55.28
-11.20 -67.00 54.60
-11.20 -66.80 52.38
-11.20 -66.60 49.11
-11.20 -66.40 52.90
-11.20 -66.20 69.78
-11.20 -66.00 89.88
-11.20 -65.80 102.73
-11.20 -65.60 111.39
-11.20 -65.40 120.28
-11.20 -65.20 126.03
-11.20 -65.00 124.78
-11.20 -64.80 118.69
-11.20 -64.60 111.26
-11.20 -64.40 105.14
-11.20 -64.20 101.99
-11.20 -64.00 100.42
-11.20 -63.80 98.72
-11.20 -63.60 97.16
-11.20 -63.40 96.50
-11.20 -63.20 97.45
-11.20 -63.00 100.40
-11.20 -62.80 104.34
-11.20 -62.60 108.19
-11.20 -62.40 112.00
-11.20 -62.20 115.41
-11.20 -62.00 115.45
-11.20 -61.80 109.84
-11.20 -61.60 101.86
-11.20 -61.40 95.26
-11.20 -61.20 90.35
-11.20 -61.00 86.79
-11.20 -60.80 85.21
-11.20 -60.60 86.09
-11.20 -60.40 88.36
-11.20 -60.20 90.82
-11.20 -60.00 93.39
-11.40 -80.00 18.00
-11.40 -79.80 17.70
-11.40 -79.60 18.00
-11.40 -79.40 18.34
-11.40 -79.20 18.00
-11.40 -79.00 16.56
-11.40 -78.80 15.10
-11.40 -78.60 14.71
-11.40 -78.40 15.10
-11.40 -78.20 15.68
-11.40 -78.00 16.00
-11.40 -77.80 15.89
-11.40 -77.60 16.00
-11.40 -77.40 16.90
-11.40 -77.20 18.00
-11.40 -77.00 18.50
-11.40 -76.80 18.00
-11.40 -76.60 16.49
-11.40 -76.40 15.10
-11.40 -76.20 14.83
-11.40 -76.00 15.10
-11.40 -75.80 15.15
-11.40 -75.60 15.10
-11.40 -75.40 15.17
-11.40 -75.20 15.10
-11.40 -75.00 14.65
-11.40 -74.80 14.30
-11.40 -74.60 14.51
-11.40 -74.40 15.10
-11.40 -74.20 15.72
-11.40 -74.00 16.00
-11.40 -73.80 15.71
-11.40 -73.60 15.10
-11.40 -73.40 14.55
-11.40 -73.20 14.30
-11.40 -73.00 14.52
-11.40 -72.80 15.10
-11.40 -72.60 15.68
-11.40 -72.40 15.10
-11.40 -72.20 12.80
-11.40 -72.00 11.30
-11.40 -71.80 12.79
-11.40 -71.60 15.10
-11.40 -71.40 15.71
-11.40 -71.20 15.10
-11.40 -71.00 14.43
-11.40 -70.80 14.70
-11.40 -70.60 16.26
-11.40 -70.40 17.00
-11.40 -70.20 15.82
-11.40 -70.00 18.00
-11.40 -69.80 27.68
-11.40 -69.60 38.10
-11.40 -69.40 42.20
-11.40 -69.20 42.70
-11.40 -69.00 43.73
-11.40 -68.80 45.30
-11.40 -68.60 46.64
-11.40 -68.40 47.90
-11.40 -68.20 49.35
-11.40 -68.00 50.80
-11.40 -67.80 52.10
-11.40 -67.60 53.80
-11.40 -67.40 56.08
-11.40 -67.20 57.00
-11.40 -67.00 55.21
-11.40 -66.80 53.80
-11.40 -66.60 55.46
-11.40 -66.40 57.00
-11.40 -66.20 55.73
-11.40 -66.00 57.00
-11.40 -65.80 66.58
-11.40 -65.60 84.00
-11.40 -65.40 105.53
-11.40 -65.20 120.80
-11.40 -65.00 121.45
-11.40 -64.80 114.00
-11.40 -64.60 106.90
-11.40 -64.40 101.60
-11.40 -64.20 97.87
-11.40 -64.00 95.90
-11.40 -63.80 95.68
-11.40 -63.60 95.90
-11.40 -63.40 95.52
-11.40 -63.20 95.90
-11.40 -63.00 98.37
-11.40 -62.80 101.60
-11.40 -62.60 104.27
-11.40 -62.40 107.60
-11.40 -62.20 112.23
-11.40 -62.00 114.00
-11.40 -61.80 109.30
-11.40 -61.60 101.60
-11.40 -61.40 95.20
-11.40 -61.20 90.50
-11.40 -61.00 87.12
-11.40 -60.80 85.40
-11.40 -60.60 85.71
-11.40 -60.40 87.95
-11.40 -60.20 91.72
-11.40 -60.00 95.90
-11.60 -80.00 18.16
-11.60 -79.80 18.31
-11.60 -79.60 18.69
-11.60 -79.40 18.70
-11.60 -79.20 18.22
-11.60 -79.00 17.33
-11.60 -78.80 16.39
-11.60 -78.60 15.80
-11.60 -78.40 15.65
-11.60 -78.20 15.92
-11.60 -78.00 16.32
-11.60 -77.80 16.59
-11.60 -77.60 16.84
-11.60 -77.40 17.23
-11.60 -77.20 17.82
-11.60 -77.00 18.52
-11.60 -76.80 18.65
-11.60 -76.60 17.70
-11.60 -76.40 16.38
-11.60 -76.20 15.54
-11.60 -76.00 15.32
-11.60 -75.80 15.56
-11.60 -75.60 15.48
-11.60 -75.40 14.47
-11.60 -75.20 13.21
-11.60 -75.00 12.52
-11.60 -74.80 12.73
-11.60 -74.60 13.82
-11.60 -74.40 15.03
-11.60 -74.20 15.61
-11.60 -74.00 15.58
-11.60 -73.80 15.17
-11.60 -73.60 14.70
-11.60 -73.40 14.42
-11.60 -73.20 14.35
-11.60 -73.00 14.40
-11.60 -72.80 14.48
-11.60 -72.60 14.41
-11.60 -72.40 13.70
-11.60 -72.20 12.14
-11.60 -72.00 11.12
-11.60 -71.80 11.87
-11.60 -71.60 13.40
-11.60 -71.40 14.45
-11.60 -71.20 14.94
-11.60 -71.00 15.10
-11.60 -70.80 15.20
-11.60 -70.60 15.33
-11.60 -70.40 14.91
-11.60 -70.20 13.92
-11.60 -70.00 15.50
-11.60 -69.80 21.80
-11.60 -69.60 28.13
-11.60 -69.40 30.20
-11.60 -69.20 32.08
-11.60 -69.00 37.99
-11.60 -68.80 44.25
-11.60 -68.60 46.66
-11.60 -68.40 46.87
-11.60 -68.20 47.45
-11.60 -68.00 48.65
-11.60 -67.80 50.28
-11.60 -67.60 52.49
-11.60 -67.40 55.16
-11.60 -67.20 56.46
-11.60 -67.00 55.21
-11.60 -66.80 54.50
-11.60 -66.60 56.83
-11.60 -66.40 58.33
-11.60 -66.20 55.42
-11.60 -66.00 52.19
-11.60 -65.80 54.61
-11.60 -65.60 68.49
-11.60 -65.40 95.01
-11.60 -65.20 116.80
-11.60 -65.00 118.33
-11.60 -64.80 110.00
-11.60 -64.60 105.00
-11.60 -64.40 101.70
-11.60 -64.20 96.51
-11.60 -64.00 92.75
-11.60 -63.80 93.79
-11.60 -63.60 96.25
-11.60 -63.40 96.45
-11.60 -63.20 96.14
-11.60 -63.00 97.53
-11.60 -62.80 99.31
-11.60 -62.60 100.07
-11.60 -62.40 101.81
-11.60 -62.20 105.97
-11.60 -62.00 108.45
-11.60 -61.80 105.40
-11.60 -61.60 99.66
-11.60 -61.40 94.87
-11.60 -61.20 91.31
-11.60 -61.00 88.47
-11.60 -60.80 86.30
-11.60 -60.60 85.05
-11.60 -60.40 85.94
-11.60 -60.20 89.75
-11.60 -60.00 94.53
-11.80 -80.00 18.00
-11.80 -79.80 18.06
-11.80 -79.60 18.00
-11.80 -79.40 17.93
-11.80 -79.20 18.00
-11.80 -79.00 18.22
-11.80 -78.80 18.00
-11.80 -78.60 16.93
-11.80 -78.40 16.00
-11.80 -78.20 16.20
-11.80 -78.00 17.00
-11.80 -77.80 17.65
-11.80 -77.60 18.00
-11.80 -77.40 18.08
-11.80 -77.20 18.00
-11.80 -77.00 17.90
-11.80 -76.80 18.00
-11.80 -76.60 18.32
-11.80 -76.40 18.00
-11.80 -76.20 16.45
-11.80 -76.00 15.10
-11.80 -75.80 15.17
-11.80 -75.60 15.10
-11.80 -75.40 13.35
-11.80 -75.20 11.30
-11.80 -75.00 10.62
-11.80 -74.80 11.30
-11.80 -74.60 12.81
-11.80 -74.40 14.30
-11.80 -74.20 15.05
-11.80 -74.00 15.10
-11.80 -73.80 14.73
-11.80 -73.60 14.30
-11.80 -73.40 14.13
-11.80 -73.20 14.30
-11.80 -73.00 14.63
-11.80 -72.80 14.30
-11.80 -72.60 12.77
-11.80 -72.40 11.30
-11.80 -72.20 11.11
-11.80 -72.00 11.30
-11.80 -71.80 10.98
-11.80 -71.60 11.30
-11.80 -71.40 13.25
-11.80 -71.20 15.10
-11.80 -71.00 15.17
-11.80 -70.80 14.70
-11.80 -70.60 15.17
-11.80 -70.40 16.00
-11.80 -70.20 16.44
-11.80 -70.00 17.00
-11.80 -69.80 18.16
-11.80 -69.60 19.00
-11.80 -69.40 19.26
-11.80 -69.20 22.60
-11.80 -69.00 31.56
-11.80 -68.80 40.30
-11.80 -68.60 43.06
-11.80 -68.40 42.70
-11.80 -68.20 43.32
-11.80 -68.00 45.30
-11.80 -67.80 48.06
-11.80 -67.60 50.80
-11.80 -67.40 52.81
-11.80 -67.20 53.80
-11.80 -67.00 53.82
-11.80 -66.80 53.80
-11.80 -66.60 54.74
-11.80 -66.40 57.00
-11.80 -66.20 60.05
-11.80 -66.00 60.40
-11.80 -65.80 57.33
-11.80 -65.60 64.10
-11.80 -65.40 89.93
-11.80 -65.20 114.00
-11.80 -65.00 116.00
-11.80 -64.80 107.60
-11.80 -64.60 103.90
-11.80 -64.40 101.60
-11.80 -64.20 95.43
-11.80 -64.00 90.50
-11.80 -63.80 92.12
-11.80 -63.60 95.90
-11.80 -63.40 96.69
-11.80 -63.20 95.90
-11.80 -63.00 95.86
-11.80 -62.80 95.90
-11.80 -62.60 95.27
-11.80 -62.40 95.90
-11.80 -62.20 99.19
