lat lon eet
-10.20 -65.80 74.20
-10.20 -65.60 80.75
-10.20 -65.40 80.50
-10.20 -65.20 76.10
-10.20 -65.00 71.71
-10.20 -64.80 67.80
-10.20 -64.60 64.04
-10.20 -64.40 60.40
-10.20 -64.20 56.96
-10.20 -64.00 53.80
-10.20 -63.80 50.91
-10.20 -63.60 47.90
-10.20 -63.40 44.68
-10.20 -63.20 42.70
-10.20 -63.00 43.24
-10.20 -62.80 45.30
-10.20 -62.60 47.69
-10.20 -62.40 50.80
-10.20 -62.20 55.17
-10.20 -62.00 60.40
-10.20 -61.80 65.47
-10.20 -61.60 67.80
-10.20 -61.40 65.43
-10.20 -61.20 60.40
-10.20 -61.00 55.30
-10.20 -60.80 50.80
-10.20 -60.60 47.06
-10.20 -60.40 44.00
-10.20 -60.20 41.58
-10.20 -60.00 40.30
-10.40 -80.00 15.05
-10.40 -79.80 15.23
-10.40 -79.60 15.01
-10.40 -79.40 14.34
-10.40 -79.20 14.21
-10.40 -79.00 15.41
-10.40 -78.80 16.98
-10.40 -78.60 17.76
-10.40 -78.40 17.44
-10.40 -78.20 16.10
-10.40 -78.00 14.36
-10.40 -77.80 12.93
-10.40 -77.60 12.34
-10.40 -77.40 12.74
-10.40 -77.20 12.94
-10.40 -77.00 11.93
-10.40 -76.80 10.71
-10.40 -76.60 10.41
-10.40 -76.40 10.63
-10.40 -76.20 10.73
-10.40 -76.00 10.45
-10.40 -75.80 9.86
-10.40 -75.60 9.95
-10.40 -75.40 11.44
-10.40 -75.20 13.14
-10.40 -75.00 13.80
-10.40 -74.80 13.76
-10.40 -74.60 13.71
-10.40 -74.40 14.08
-10.40 -74.20 14.97
-10.40 -74.00 15.38
-10.40 -73.80 14.71
-10.40 -73.60 15.06
-10.40 -73.40 18.26
-10.40 -73.20 22.46
-10.40 -73.00 25.51
-10.40 -72.80 27.76
-10.40 -72.60 29.91
-10.40 -72.40 31.41
-10.40 -72.20 31.69
-10.40 -72.00 31.44
-10.40 -71.80 31.74
-10.40 -71.60 34.13
-10.40 -71.40 39.38
-10.40 -71.20 44.77
-10.40 -71.00 47.55
-10.40 -70.80 48.37
-10.40 -70.60 48.69
-10.40 -70.40 49.78
-10.40 -70.20 51.83
-10.40 -70.00 50.74
-10.40 -69.80 43.68
-10.40 -69.60 37.02
-10.40 -69.40 37.06
-10.40 -69.20 40.39
-10.40 -69.00 42.23
-10.40 -68.80 41.92
-10.40 -68.60 40.07
-10.40 -68.40 38.21
-10.40 -68.20 37.96
-10.40 -68.00 40.47
-10.40 -67.80 46.44
-10.40 -67.60 55.16
-10.40 -67.40 65.30
-10.40 -67.20 74.35
-10.40 -67.00 80.00
-10.40 -66.80 81.94
-10.40 -66.60 80.47
-10.40 -66.40 76.32
-10.40 -66.20 70.98
-10.40 -66.00 68.36
-10.40 -65.80 71.33
-10.40 -65.60 75.96
-10.40 -65.40 77.66
-10.40 -65.20 76.06
-10.40 -65.00 71.99
-10.40 -64.80 67.15
-10.40 -64.60 63.05
-10.40 -64.40 59.77
-10.40 -64.20 56.99
-10.40 -64.00 54.11
-10.40 -63.80 50.64
-10.40 -63.60 46.69
-10.40 -63.40 42.72
-10.40 -63.20 40.16
-10.40 -63.00 40.09
-10.40 -62.80 41.46
-10.40 -62.60 43.17
-10.40 -62.40 46.03
-10.40 -62.20 50.99
-10.40 -62.00 57.49
-10.40 -61.80 64.15
-10.40 -61.60 67.95
-10.40 -61.40 66.66
-10.40 -61.20 63.06
-10.40 -61.00 60.21
-10.40 -60.80 57.37
-10.40 -60.60 53.31
-10.40 -60.40 48.67
-10.40 -60.20 44.57
-10.40 -60.00 42.12
-10.60 -80.00 14.30
-10.60 -79.80 14.70
-10.60 -79.60 14.30
-10.60 -79.40 12.90
-10.60 -79.20 12.20
-10.60 -79.00 13.57
-10.60 -78.80 15.10
-10.60 -78.60 14.88
-10.60 -78.40 14.35
-10.60 -78.20 14.95
-10.60 -78.00 14.85
-10.60 -77.80 12.41
-10.60 -77.60 10.10
-10.60 -77.40 10.35
-10.60 -77.20 11.40
-10.60 -77.00 11.17
-10.60 -76.80 10.40
-10.60 -76.60 10.22
-10.60 -76.40 10.40
-10.60 -76.20 10.51
-10.60 -76.00 10.55
-10.60 -75.80 10.63
-10.60 -75.60 10.70
-10.60 -75.40 10.70
-10.60 -75.20 10.70
-10.60 -75.00 10.74
-10.60 -74.80 10.70
-10.60 -74.60 10.50
-10.60 -74.40 10.40
-10.60 -74.20 10.56
-10.60 -74.00 10.40
-10.60 -73.80 9.75
-10.60 -73.60 10.70
-10.60 -73.40 14.87
-10.60 -73.20 19.70
-10.60 -73.00 22.51
-10.60 -72.80 24.15
-10.60 -72.60 25.91
-10.60 -72.40 27.10
-10.60 -72.20 27.06
-10.60 -72.00 27.10
-10.60 -71.80 28.62
-10.60 -71.60 31.40
-10.60 -71.40 34.85
-10.60 -71.20 38.65
-10.60 -71.00 42.29
-10.60 -70.80 44.15
-10.60 -70.60 43.40
-10.60 -70.40 43.35
-10.60 -70.20 46.44
-10.60 -70.00 47.55
-10.60 -69.80 42.31
-10.60 -69.60 37.00
-10.60 -69.40 38.00
-10.60 -69.20 41.50
-10.60 -69.00 42.49
-10.60 -68.80 41.50
-10.60 -68.60 40.18
-10.60 -68.40 39.30
-10.60 -68.20 39.48
-10.60 -68.00 41.70
-10.60 -67.80 46.90
-10.60 -67.60 55.40
-10.60 -67.40 66.52
-10.60 -67.20 76.10
-10.60 -67.00 80.68
-10.60 -66.80 83.00
-10.60 -66.60 85.47
-10.60 -66.40 83.00
-10.60 -66.20 71.81
-10.60 -66.00 60.80
-10.60 -65.80 59.14
-10.60 -65.60 64.30
-10.60 -65.40 70.91
-10.60 -65.20 73.95
-10.60 -65.00 70.30
-10.60 -64.80 64.00
-10.60 -64.60 59.67
-10.60 -64.40 57.10
-10.60 -64.20 54.97
-10.60 -64.00 52.30
-10.60 -63.80 48.49
-10.60 -63.60 44.00
-10.60 -63.40 39.69
-10.60 -63.20 37.00
-10.60 -63.00 36.91
-10.60 -62.80 38.10
-10.60 -62.60 39.26
-10.60 -62.40 41.50
-10.60 -62.20 46.27
-10.60 -62.00 53.90
-10.60 -61.80 63.41
-10.60 -61.60 69.80
-10.60 -61.40 69.14
-10.60 -61.20 65.90
-10.60 -61.00 64.93
-10.60 -60.80 64.10
-10.60 -60.60 60.44
-10.60 -60.40 54.70
-10.60 -60.20 48.74
-10.60 -60.00 45.30
-10.80 -80.00 12.62
-10.80 -79.80 12.92
-10.80 -79.60 12.38
-10.80 -79.40 11.26
-10.80 -79.20 10.61
-10.80 -79.00 11.24
-10.80 -78.80 12.24
-10.80 -78.60 12.79
-10.80 -78.40 14.01
-10.80 -78.20 16.57
-10.80 -78.00 17.21
-10.80 -77.80 13.39
-10.80 -77.60 9.22
-10.80 -77.40 8.91
-10.80 -77.20 10.27
-10.80 -77.00 10.41
-10.80 -76.80 9.85
-10.80 -76.60 9.71
-10.80 -76.40 9.92
-10.80 -76.20 10.21
-10.80 -76.00 10.52
-10.80 -75.80 10.84
-10.80 -75.60 10.93
-10.80 -75.40 10.61
-10.80 -75.20 10.19
-10.80 -75.00 10.03
-10.80 -74.80 10.09
-10.80 -74.60 10.18
-10.80 -74.40 9.81
-10.80 -74.20 8.71
-10.80 -74.00 7.85
-10.80 -73.80 8.25
-10.80 -73.60 9.93
-10.80 -73.40 12.47
-10.80 -73.20 14.82
-10.80 -73.00 16.12
-10.80 -72.80 16.97
-10.80 -72.60 17.96
-10.80 -72.40 18.35
-10.80 -72.20 17.73
-10.80 -72.00 18.35
-10.80 -71.80 22.06
-10.80 -71.60 26.41
-10.80 -71.40 28.81
-10.80 -71.20 30.37
-10.80 -71.00 32.61
-10.80 -70.80 35.01
-10.80 -70.60 36.88
-10.80 -70.40 38.86
-10.80 -70.20 41.38
-10.80 -70.00 42.59
-10.80 -69.80 41.18
-10.80 -69.60 40.04
-10.80 -69.40 41.93
-10.80 -69.20 44.78
-10.80 -69.00 45.84
-10.80 -68.80 44.51
-10.80 -68.60 41.22
-10.80 -68.40 38.47
-10.80 -68.20 38.54
-10.80 -68.00 40.82
-10.80 -67.80 44.46
-10.80 -67.60 50.52
-10.80 -67.40 59.07
-10.80 -67.20 64.29
-10.80 -67.00 62.72
-10.80 -66.80 66.26
-10.80 -66.60 83.16
-10.80 -66.40 91.66
-10.80 -66.20 72.70
-10.80 -66.00 48.25
-10.80 -65.80 43.14
-10.80 -65.60 52.71
-10.80 -65.40 65.57
-10.80 -65.20 73.07
-10.80 -65.00 69.97
-10.80 -64.80 62.12
-10.80 -64.60 56.44
-10.80 -64.40 53.14
-10.80 -64.20 50.76
-10.80 -64.00 48.05
-10.80 -63.80 44.20
-10.80 -63.60 40.04
-10.80 -63.40 36.73
-10.80 -63.20 35.35
-10.80 -63.00 36.42
-10.80 -62.80 38.38
-10.80 -62.60 39.74
-10.80 -62.40 41.29
-10.80 -62.20 44.60
-10.80 -62.00 51.94
-10.80 -61.80 63.71
-10.80 -61.60 72.11
-10.80 -61.40 70.54
-10.80 -61.20 65.71
-10.80 -61.00 65.07
-10.80 -60.80 65.87
-10.80 -60.60 63.85
-10.80 -60.40 59.08
-10.80 -60.20 53.19
-10.80 -60.00 49.67
-11.00 -80.00 10.70
-11.00 -79.80 10.91
-11.00 -79.60 10.70
-11.00 -79.40 10.71
-11.00 -79.20 10.70
-11.00 -79.00 10.44
-11.00 -78.80 10.70
-11.00 -78.60 12.29
-11.00 -78.40 15.10
-11.00 -78.20 18.29
-11.00 -78.00 19.00
-11.00 -77.80 15.25
-11.00 -77.60 10.70
-11.00 -77.40 9.19
-11.00 -77.20 9.50
-11.00 -77.00 9.64
-11.00 -76.80 9.50
-11.00 -76.60 9.38
-11.00 -76.40 9.50
-11.00 -76.20 9.93
-11.00 -76.00 10.40
-11.00 -75.80 10.63
-11.00 -75.60 10.70
-11.00 -75.40 10.74
-11.00 -75.20 10.70
-11.00 -75.00 10.58
-11.00 -74.80 10.70
-11.00 -74.60 11.16
-11.00 -74.40 10.70
-11.00 -74.20 8.54
-11.00 -74.00 7.10
-11.00 -73.80 8.53
-11.00 -73.60 10.70
-11.00 -73.40 11.18
-11.00 -73.20 10.70
-11.00 -73.00 10.52
-11.00 -72.80 10.70
-11.00 -72.60 10.96
-11.00 -72.40 10.70
-11.00 -72.20 9.83
-11.00 -72.00 10.70
-11.00 -71.80 15.09
-11.00 -71.60 20.20
-11.00 -71.40 22.99
-11.00 -71.20 24.00
-11.00 -71.00 24.74
-11.00 -70.80 26.95
-11.00 -70.60 31.55
-11.00 -70.40 35.90
-11.00 -70.20 37.50
-11.00 -70.00 38.10
-11.00 -69.80 39.90
-11.00 -69.60 42.70
-11.00 -69.40 45.66
-11.00 -69.20 47.90
-11.00 -69.00 48.67
-11.00 -68.80 47.90
-11.00 -68.60 46.09
-11.00 -68.40 45.30
-11.00 -68.20 46.90
-11.00 -68.00 47.90
-11.00 -67.80 45.92
-11.00 -67.60 45.30
-11.00 -67.40 49.40
-11.00 -67.20 50.80
-11.00 -67.00 44.74
-11.00 -66.80 47.90
-11.00 -66.60 72.37
-11.00 -66.40 90.50
-11.00 -66.20 76.39
-11.00 -66.00 50.80
-11.00 -65.80 39.97
-11.00 -65.60 45.30
-11.00 -65.40 60.30
-11.00 -65.20 71.80
-11.00 -65.00 69.40
-11.00 -64.80 60.40
-11.00 -64.60 54.18
-11.00 -64.40 50.80
-11.00 -64.20 48.20
-11.00 -64.00 45.30
-11.00 -63.80 41.60
-11.00 -63.60 38.10
-11.00 -63.40 36.00
-11.00 -63.20 35.90
-11.00 -63.00 37.85
-11.00 -62.80 40.30
-11.00 -62.60 41.77
-11.00 -62.40 42.70
-11.00 -62.20 44.55
-11.00 -62.00 50.80
-11.00 -61.80 62.88
-11.00 -61.60 71.80
-11.00 -61.40 69.76
-11.00 -61.20 64.00
-11.00 -61.00 62.86
-11.00 -60.80 64.00
-11.00 -60.60 63.31
-11.00 -60.40 60.40
-11.00 -60.20 56.26
-11.00 -60.00 53.80
-11.20 -80.00 9.59
-11.20 -79.80 9.86
-11.20 -79.60 10.58
-11.20 -79.40 12.06
-11.20 -79.20 13.09
-11.20 -79.00 12.66
-11.20 -78.80 12.26
-11.20 -78.60 13.41
-11.20 -78.40 15.47
-11.20 -78.20 17.27
-11.20 -78.00 17.99
-11.20 -77.80 17.04
-11.20 -77.60 14.61
-11.20 -77.40 11.34
-11.20 -77.20 9.00
-11.20 -77.00 8.96
-11.20 -76.80 9.72
-11.20 -76.60 9.67
-11.20 -76.40 9.41
-11.20 -76.20 9.77
-11.20 -76.00 10.29
-11.20 -75.80 10.42
-11.20 -75.60 10.46
-11.20 -75.40 10.74
-11.20 -75.20 10.95
-11.20 -75.00 10.82
-11.20 -74.80 10.86
-11.20 -74.60 11.37
-11.20 -74.40 10.93
-11.20 -74.20 8.58
-11.20 -74.00 6.93
-11.20 -73.80 8.33
-11.20 -73.60 10.47
-11.20 -73.40 10.75
-11.20 -73.20 10.00
-11.20 -73.00 9.57
-11.20 -72.80 9.47
-11.20 -72.60 9.40
-11.20 -72.40 9.18
-11.20 -72.20 8.84
-11.20 -72.00 9.18
-11.20 -71.80 10.99
-11.20 -71.60 14.40
-11.20 -71.40 18.94
-11.20 -71.20 22.53
-11.20 -71.00 23.72
-11.20 -70.80 25.09
-11.20 -70.60 29.01
-11.20 -70.40 33.12
-11.20 -70.20 34.83
-11.20 -70.00 35.71
-11.20 -69.80 37.85
-11.20 -69.60 41.47
-11.20 -69.40 45.82
-11.20 -69.20 48.23
-11.20 -69.00 47.24
-11.20 -68.80 48.06
-11.20 -68.60 55.39
-11.20 -68.40 65.13
-11.20 -68.20 71.25
-11.20 -68.00 68.67
-11.20 -67.80 55.83
-11.20 -67.60 44.30
-11.20 -67.40 44.25
-11.20 -67.20 47.30
-11.20 -67.00 44.64
-11.20 -66.80 44.34
-11.20 -66.60 55.08
-11.20 -66.40 71.19
-11.20 -66.20 83.17
-11.20 -66.00 80.67
-11.20 -65.80 59.87
-11.20 -65.60 44.07
-11.20 -65.40 53.41
-11.20 -65.20 68.22
-11.20 -65.00 66.58
-11.20 -64.80 57.24
-11.20 -64.60 53.01
-11.20 -64.40 52.17
-11.20 -64.20 50.39
-11.20 -64.00 47.38
-11.20 -63.80 43.92
-11.20 -63.60 40.86
-11.20 -63.40 38.99
-11.20 -63.20 38.68
-11.20 -63.00 39.91
-11.20 -62.80 41.43
-11.20 -62.60 42.11
-11.20 -62.40 42.56
-11.20 -62.20 44.12
-11.20 -62.00 49.32
-11.20 -61.80 59.08
-11.20 -61.60 66.75
-11.20 -61.40 66.40
-11.20 -61.20 62.66
-11.20 -61.00 61.15
-11.20 -60.80 60.93
-11.20 -60.60 59.96
-11.20 -60.40 58.32
-11.20 -60.20 56.72
-11.20 -60.00 56.28
-11.40 -80.00 10.70
-11.40 -79.80 10.12
-11.40 -79.60 10.70
-11.40 -79.40 13.03
-11.40 -79.20 15.10
-11.40 -79.00 15.05
-11.40 -78.80 14.30
-11.40 -78.60 14.52
-11.40 -78.40 15.10
-11.40 -78.20 15.27
-11.40 -78.00 16.00
-11.40 -77.80 17.85
-11.40 -77.60 18.00
-11.40 -77.40 14.22
-11.40 -77.20 10.10
-11.40 -77.00 9.33
-11.40 -76.80 10.10
-11.40 -76.60 9.96
-11.40 -76.40 9.50
-11.40 -76.20 9.70
-11.40 -76.00 10.10
-11.40 -75.80 10.12
-11.40 -75.60 10.10
-11.40 -75.40 10.41
-11.40 -75.20 10.70
-11.40 -75.00 10.65
-11.40 -74.80 10.70
-11.40 -74.60 11.10
-11.40 -74.40 10.70
-11.40 -74.20 8.70
-11.40 -74.00 7.10
-11.40 -73.80 7.82
-11.40 -73.60 9.50
-11.40 -73.40 10.43
-11.40 -73.20 10.70
-11.40 -73.00 10.75
-11.40 -72.80 10.70
-11.40 -72.60 10.62
-11.40 -72.40 10.70
-11.40 -72.20 10.98
-11.40 -72.00 10.70
-11.40 -71.80 9.68
-11.40 -71.60 10.70
-11.40 -71.40 15.84
-11.40 -71.20 21.40
-11.40 -71.00 23.66
-11.40 -70.80 24.70
-11.40 -70.60 27.17
-11.40 -70.40 30.20
-11.40 -70.20 32.42
-11.40 -70.00 33.90
-11.40 -69.80 35.31
-11.40 -69.60 38.10
-11.40 -69.40 42.79
-11.40 -69.20 45.30
-11.40 -69.00 43.21
-11.40 -68.80 45.30
-11.40 -68.60 59.12
-11.40 -68.40 76.10
-11.40 -68.20 85.08
-11.40 -68.00 80.60
-11.40 -67.80 62.41
-11.40 -67.60 45.30
-11.40 -67.40 42.75
-11.40 -67.20 47.90
-11.40 -67.00 50.61
-11.40 -66.80 47.90
-11.40 -66.60 42.26
-11.40 -66.40 50.80
-11.40 -66.20 82.81
-11.40 -66.00 101.60
-11.40 -65.80 76.30
-11.40 -65.60 45.30
-11.40 -65.40 48.69
-11.40 -65.20 64.00
-11.40 -65.00 62.61
-11.40 -64.80 53.80
-11.40 -64.60 51.94
-11.40 -64.40 53.80
-11.40 -64.20 53.33
-11.40 -64.00 50.80
-11.40 -63.80 47.87
-11.40 -63.60 45.30
-11.40 -63.40 43.55
-11.40 -63.20 42.70
-11.40 -63.00 42.61
-11.40 -62.80 42.70
-11.40 -62.60 42.55
-11.40 -62.40 42.70
-11.40 -62.20 44.05
-11.40 -62.00 47.90
-11.40 -61.80 54.60
-11.40 -61.60 60.40
-11.40 -61.40 61.81
-11.40 -61.20 60.40
-11.40 -61.00 58.59
-11.40 -60.80 57.00
-11.40 -60.60 55.84
-11.40 -60.40 55.40
-11.40 -60.20 55.87
-11.40 -60.00 57.00
-11.60 -80.00 14.72
-11.60 -79.80 11.73
-11.60 -79.60 9.94
-11.60 -79.40 11.78
-11.60 -79.20 14.43
-11.60 -79.00 14.83
-11.60 -78.80 14.18
-11.60 -78.60 14.22
-11.60 -78.40 14.53
-11.60 -78.20 14.53
-11.60 -78.00 15.19
-11.60 -77.80 17.14
-11.60 -77.60 18.25
-11.60 -77.40 16.54
-11.60 -77.20 13.61
-11.60 -77.00 11.46
-11.60 -76.80 10.26
-11.60 -76.60 9.73
-11.60 -76.40 9.63
-11.60 -76.20 9.73
-11.60 -76.00 9.79
-11.60 -75.80 9.66
-11.60 -75.60 9.57
-11.60 -75.40 9.75
-11.60 -75.20 10.06
-11.60 -75.00 10.33
-11.60 -74.80 10.66
-11.60 -74.60 11.02
-11.60 -74.40 10.64
-11.60 -74.20 9.04
-11.60 -74.00 7.60
-11.60 -73.80 7.69
-11.60 -73.60 8.67
-11.60 -73.40 9.64
-11.60 -73.20 10.36
-11.60 -73.00 10.82
-11.60 -72.80 11.04
-11.60 -72.60 11.07
-11.60 -72.40 11.17
-11.60 -72.20 11.43
-11.60 -72.00 11.18
-11.60 -71.80 10.10
-11.60 -71.60 10.09
-11.60 -71.40 12.74
-11.60 -71.20 16.19
-11.60 -71.00 18.45
-11.60 -70.80 20.59
-11.60 -70.60 23.82
-11.60 -70.40 27.13
-11.60 -70.20 29.32
-11.60 -70.00 30.88
-11.60 -69.80 32.60
-11.60 -69.60 35.00
-11.60 -69.40 38.01
-11.60 -69.20 39.69
-11.60 -69.00 39.06
-11.60 -68.80 40.88
-11.60 -68.60 49.19
-11.60 -68.40 59.42
-11.60 -68.20 65.53
-11.60 -68.00 64.18
-11.60 -67.80 54.79
-11.60 -67.60 45.03
-11.60 -67.40 42.33
-11.60 -67.20 44.81
-11.60 -67.00 48.19
-11.60 -66.80 47.86
-11.60 -66.60 42.80
-11.60 -66.40 46.56
-11.60 -66.20 67.82
-11.60 -66.00 81.17
-11.60 -65.80 64.77
-11.60 -65.60 45.17
-11.60 -65.40 49.87
-11.60 -65.20 61.70
-11.60 -65.00 59.66
-11.60 -64.80 51.99
-11.60 -64.60 50.61
-11.60 -64.40 52.76
-11.60 -64.20 53.28
-11.60 -64.00 51.98
-11.60 -63.80 49.94
-11.60 -63.60 48.17
-11.60 -63.40 47.35
-11.60 -63.20 46.86
-11.60 -63.00 46.03
-11.60 -62.80 45.28
-11.60 -62.60 45.11
-11.60 -62.40 45.17
-11.60 -62.20 45.34
-11.60 -62.00 47.27
-11.60 -61.80 51.99
-11.60 -61.60 56.42
-11.60 -61.40 57.41
-11.60 -61.20 55.89
-11.60 -61.00 53.69
-11.60 -60.80 52.29
-11.60 -60.60 52.65
-11.60 -60.40 53.92
-11.60 -60.20 55.07
-11.60 -60.00 56.14
-11.80 -80.00 19.00
-11.80 -79.80 14.44
-11.80 -79.60 10.70
-11.80 -79.40 11.32
-11.80 -79.20 13.50
-11.80 -79.00 13.93
-11.80 -78.80 13.50
-11.80 -78.60 13.73
-11.80 -78.40 14.30
-11.80 -78.20 14.67
-11.80 -78.00 15.10
-11.80 -77.80 15.93
-11.80 -77.60 17.00
-11.80 -77.40 17.80
-11.80 -77.20 17.00
-11.80 -77.00 13.86
-11.80 -76.80 10.70
-11.80 -76.60 9.80
-11.80 -76.40 10.10
-11.80 -76.20 10.08
-11.80 -76.00 9.80
-11.80 -75.80 9.62
-11.80 -75.60 9.50
-11.80 -75.40 9.38
-11.80 -75.20 9.50
-11.80 -75.00 10.05
-11.80 -74.80 10.70
-11.80 -74.60 11.04
-11.80 -74.40 10.70
-11.80 -74.20 9.59
-11.80 -74.00 8.50
-11.80 -73.80 8.22
-11.80 -73.60 8.50
-11.80 -73.40 8.94
-11.80 -73.20 9.50
-11.80 -73.00 10.18
-11.80 -72.80 10.70
-11.80 -72.60 10.80
-11.80 -72.40 10.70
-11.80 -72.20 10.66
-11.80 -72.00 10.70
-11.80 -71.80 10.78
-11.80 -71.60 10.70
-11.80 -71.40 10.44
-11.80 -71.20 10.70
-11.80 -71.00 12.26
-11.80 -70.80 15.45
-11.80 -70.60 20.04
-11.80 -70.40 24.00
-11.80 -70.20 25.70
-11.80 -70.00 26.90
-11.80 -69.80 29.42
-11.80 -69.60 32.00
-11.80 -69.40 33.21
-11.80 -69.20 33.90
-11.80 -69.00 35.06
-11.80 -68.80 35.90
-11.80 -68.60 35.73
-11.80 -68.40 35.90
-11.80 -68.20 37.72
-11.80 -68.00 40.30
-11.80 -67.80 42.30
-11.80 -67.60 42.70
-11.80 -67.40 41.24
-11.80 -67.20 40.30
-11.80 -67.00 42.06
-11.80 -66.80 45.30
-11.80 -66.60 48.32
-11.80 -66.40 50.80
-11.80 -66.20 52.33
-11.80 -66.00 50.80
-11.80 -65.80 45.79
-11.80 -65.60 45.30
-11.80 -65.40 55.14
-11.80 -65.20 64.00
-11.80 -65.00 60.94
-11.80 -64.80 53.80
-11.80 -64.60 52.15
-11.80 -64.40 53.80
-11.80 -64.20 54.54
-11.80 -64.00 53.80
-11.80 -63.80 52.11
-11.80 -63.60 50.80
-11.80 -63.40 50.83
-11.80 -63.20 50.80
-11.80 -63.00 49.38
-11.80 -62.80 47.90
-11.80 -62.60 47.76
-11.80 -62.40 47.90
-11.80 -62.20 47.34
