lat lon eet
-10.20 -66.20 144.14
-10.20 -66.00 143.70
-10.20 -65.80 143.63
-10.20 -65.60 143.70
-10.20 -65.40 143.55
-10.20 -65.20 143.70
-10.20 -65.00 144.36
-10.20 -64.80 143.70
-10.20 -64.60 140.21
-10.20 -64.40 135.60
-10.20 -64.20 131.75
-10.20 -64.00 128.00
-10.20 -63.80 123.71
-10.20 -63.60 120.80
-10.20 -63.40 120.77
-10.20 -63.20 120.80
-10.20 -63.00 118.08
-10.20 -62.80 114.00
-10.20 -62.60 110.53
-10.20 -62.40 107.60
-10.20 -62.20 104.70
-10.20 -62.00 101.60
-10.20 -61.80 98.35
-10.20 -61.60 95.90
-10.20 -61.40 95.16
-10.20 -61.20 95.90
-10.20 -61.00 97.85
-10.20 -60.80 101.60
-10.20 -60.60 107.11
-10.20 -60.40 110.80
-10.20 -60.20 109.82
-10.20 -60.00 107.60
-10.40 -80.00 24.03
-10.40 -79.80 24.88
-10.40 -79.60 25.27
-10.40 -79.40 24.96
-10.40 -79.20 24.37
-10.40 -79.00 23.96
-10.40 -78.80 23.79
-10.40 -78.60 23.75
-10.40 -78.40 23.56
-10.40 -78.20 22.99
-10.40 -78.00 22.17
-10.40 -77.80 21.34
-10.40 -77.60 20.79
-10.40 -77.40 20.69
-10.40 -77.20 20.71
-10.40 -77.00 20.51
-10.40 -76.80 20.25
-10.40 -76.60 20.10
-10.40 -76.40 19.78
-10.40 -76.20 19.05
-10.40 -76.00 18.32
-10.40 -75.80 17.99
-10.40 -75.60 17.81
-10.40 -75.40 17.46
-10.40 -75.20 17.04
-10.40 -75.00 16.71
-10.40 -74.80 16.60
-10.40 -74.60 16.67
-10.40 -74.40 16.47
-10.40 -74.20 15.75
-10.40 -74.00 15.62
-10.40 -73.80 17.02
-10.40 -73.60 19.03
-10.40 -73.40 20.42
-10.40 -73.20 20.80
-10.40 -73.00 20.23
-10.40 -72.80 19.74
-10.40 -72.60 20.20
-10.40 -72.40 20.85
-10.40 -72.20 20.79
-10.40 -72.00 20.26
-10.40 -71.80 19.83
-10.40 -71.60 20.06
-10.40 -71.40 21.09
-10.40 -71.20 21.34
-10.40 -71.00 19.96
-10.40 -70.80 20.72
-10.40 -70.60 26.59
-10.40 -70.40 32.61
-10.40 -70.20 33.87
-10.40 -70.00 33.52
-10.40 -69.80 35.58
-10.40 -69.60 39.72
-10.40 -69.40 44.82
-10.40 -69.20 51.11
-10.40 -69.00 58.57
-10.40 -68.80 64.85
-10.40 -68.60 67.59
-10.40 -68.40 66.71
-10.40 -68.20 63.79
-10.40 -68.00 64.59
-10.40 -67.80 73.36
-10.40 -67.60 84.08
-10.40 -67.40 90.54
-10.40 -67.20 96.17
-10.40 -67.00 105.20
-10.40 -66.80 115.32
-10.40 -66.60 123.39
-10.40 -66.40 129.55
-10.40 -66.20 134.69
-10.40 -66.00 139.56
-10.40 -65.80 144.69
-10.40 -65.60 149.78
-10.40 -65.40 154.44
-10.40 -65.20 158.82
-10.40 -65.00 162.51
-10.40 -64.80 162.47
-10.40 -64.60 156.56
-10.40 -64.40 148.90
-10.40 -64.20 143.71
-10.40 -64.00 139.53
-10.40 -63.80 134.44
-10.40 -63.60 130.17
-10.40 -63.40 128.36
-10.40 -63.20 126.30
-10.40 -63.00 121.40
-10.40 -62.80 115.66
-10.40 -62.60 111.48
-10.40 -62.40 108.23
-10.40 -62.20 104.70
-10.40 -62.00 100.43
-10.40 -61.80 95.52
-10.40 -61.60 91.53
-10.40 -61.40 89.97
-10.40 -61.20 90.66
-10.40 -61.00 93.11
-10.40 -60.80 97.28
-10.40 -60.60 102.71
-10.40 -60.40 106.97
-10.40 -60.20 108.06
-10.40 -60.00 107.83
-10.60 -80.00 23.40
-10.60 -79.80 24.53
-10.60 -79.60 25.40
-10.60 -79.40 24.96
-10.60 -79.20 24.00
-10.60 -79.00 23.52
-10.60 -78.80 23.30
-10.60 -78.60 22.97
-10.60 -78.40 22.60
-10.60 -78.20 22.33
-10.60 -78.00 22.00
-10.60 -77.80 21.45
-10.60 -77.60 20.80
-10.60 -77.40 20.18
-10.60 -77.20 19.60
-10.60 -77.00 19.05
-10.60 -76.80 18.60
-10.60 -76.60 18.29
-10.60 -76.40 18.00
-10.60 -76.20 17.61
-10.60 -76.00 17.25
-10.60 -75.80 17.06
-10.60 -75.60 17.00
-10.60 -75.40 16.98
-10.60 -75.20 17.00
-10.60 -75.00 17.03
-10.60 -74.80 17.00
-10.60 -74.60 16.82
-10.60 -74.40 16.50
-10.60 -74.20 16.12
-10.60 -74.00 16.00
-10.60 -73.80 16.46
-10.60 -73.60 17.50
-10.60 -73.40 18.85
-10.60 -73.20 19.60
-10.60 -73.00 19.05
-10.60 -72.80 18.10
-10.60 -72.60 17.78
-10.60 -72.40 18.10
-10.60 -72.20 18.76
-10.60 -72.00 19.30
-10.60 -71.80 19.48
-10.60 -71.60 20.00
-10.60 -71.40 21.35
-10.60 -71.20 22.10
-10.60 -71.00 20.94
-10.60 -70.80 19.05
-10.60 -70.60 17.93
-10.60 -70.40 18.00
-10.60 -70.20 19.13
-10.60 -70.00 20.20
-10.60 -69.80 20.67
-10.60 -69.60 23.30
-10.60 -69.40 30.57
-10.60 -69.20 40.50
-10.60 -69.00 50.16
-10.60 -68.80 57.10
-10.60 -68.60 59.89
-10.60 -68.40 60.50
-10.60 -68.20 61.23
-10.60 -68.00 62.20
-10.60 -67.80 63.10
-10.60 -67.60 64.10
-10.60 -67.40 65.79
-10.60 -67.20 70.05
-10.60 -67.00 78.16
-10.60 -66.80 87.70
-10.60 -66.60 96.17
-10.60 -66.40 104.30
-10.60 -66.20 113.26
-10.60 -66.00 122.65
-10.60 -65.80 132.06
-10.60 -65.60 142.48
-10.60 -65.40 154.54
-10.60 -65.20 166.10
-10.60 -65.00 174.26
-10.60 -64.80 175.95
-10.60 -64.60 169.81
-10.60 -64.40 161.55
-10.60 -64.20 156.62
-10.60 -64.00 152.50
-10.60 -63.80 146.05
-10.60 -63.60 139.65
-10.60 -63.40 135.79
-10.60 -63.20 131.80
-10.60 -63.00 124.94
-10.60 -62.80 117.40
-10.60 -62.60 111.80
-10.60 -62.40 107.60
-10.60 -62.20 103.55
-10.60 -62.00 98.75
-10.60 -61.80 92.94
-10.60 -61.60 87.95
-10.60 -61.40 85.60
-10.60 -61.20 85.55
-10.60 -61.00 87.15
-10.60 -60.80 90.65
-10.60 -60.60 96.08
-10.60 -60.40 101.68
-10.60 -60.20 105.61
-10.60 -60.00 107.60
-10.80 -80.00 21.71
-10.80 -79.80 22.27
-10.80 -79.60 22.78
-10.80 -79.40 22.61
-10.80 -79.20 22.30
-10.80 -79.00 22.46
-10.80 -78.80 22.60
-10.80 -78.60 22.24
-10.80 -78.40 21.78
-10.80 -78.20 21.66
-10.80 -78.00 21.56
-10.80 -77.80 21.11
-10.80 -77.60 20.43
-10.80 -77.40 19.74
-10.80 -77.20 18.98
-10.80 -77.00 18.11
-10.80 -76.80 17.42
-10.80 -76.60 17.18
-10.80 -76.40 17.15
-10.80 -76.20 17.06
-10.80 -76.00 16.94
-10.80 -75.80 16.87
-10.80 -75.60 16.86
-10.80 -75.40 16.92
-10.80 -75.20 17.06
-10.80 -75.00 17.23
-10.80 -74.80 17.17
-10.80 -74.60 16.72
-10.80 -74.40 16.26
-10.80 -74.20 16.16
-10.80 -74.00 16.16
-10.80 -73.80 16.01
-10.80 -73.60 16.17
-10.80 -73.40 16.98
-10.80 -73.20 17.64
-10.80 -73.00 17.38
-10.80 -72.80 16.78
-10.80 -72.60 16.57
-10.80 -72.40 16.73
-10.80 -72.20 17.11
-10.80 -72.00 17.50
-10.80 -71.80 17.79
-10.80 -71.60 18.25
-10.80 -71.40 19.00
-10.80 -71.20 19.41
-10.80 -71.00 18.85
-10.80 -70.80 17.45
-10.80 -70.60 15.70
-10.80 -70.40 14.71
-10.80 -70.20 15.32
-10.80 -70.00 16.59
-10.80 -69.80 17.65
-10.80 -69.60 19.81
-10.80 -69.40 24.38
-10.80 -69.20 30.52
-10.80 -69.00 36.64
-10.80 -68.80 40.35
-10.80 -68.60 40.67
-10.80 -68.40 43.16
-10.80 -68.20 52.15
-10.80 -68.00 60.52
-10.80 -67.80 61.08
-10.80 -67.60 57.80
-10.80 -67.40 56.40
-10.80 -67.20 58.20
-10.80 -67.00 63.07
-10.80 -66.80 69.32
-10.80 -66.60 75.43
-10.80 -66.40 81.94
-10.80 -66.20 89.57
-10.80 -66.00 97.58
-10.80 -65.80 105.71
-10.80 -65.60 117.12
-10.80 -65.40 134.02
-10.80 -65.20 151.39
-10.80 -65.00 163.47
-10.80 -64.80 168.79
-10.80 -64.60 167.89
-10.80 -64.40 165.03
-10.80 -64.20 163.69
-10.80 -64.00 160.57
-10.80 -63.80 152.56
-10.80 -63.60 144.01
-10.80 -63.40 139.26
-10.80 -63.20 135.17
-10.80 -63.00 128.12
-10.80 -62.80 119.86
-10.80 -62.60 112.92
-10.80 -62.40 107.27
-10.80 -62.20 102.26
-10.80 -62.00 97.04
-10.80 -61.80 91.21
-10.80 -61.60 86.21
-10.80 -61.40 83.43
-10.80 -61.20 82.19
-10.80 -61.00 81.84
-10.80 -60.80 84.03
-10.80 -60.60 90.06
-10.80 -60.40 97.64
-10.80 -60.20 103.93
-10.80 -60.00 107.53
-11.00 -80.00 20.20
-11.00 -79.80 20.12
-11.00 -79.60 20.20
-11.00 -79.40 20.64
-11.00 -79.20 21.40
-11.00 -79.00 22.25
-11.00 -78.80 22.60
-11.00 -78.60 22.06
-11.00 -78.40 21.40
-11.00 -78.20 21.36
-11.00 -78.00 21.40
-11.00 -77.80 20.91
-11.00 -77.60 20.20
-11.00 -77.40 19.67
-11.00 -77.20 19.00
-11.00 -77.00 17.91
-11.00 -76.80 17.00
-11.00 -76.60 16.82
-11.00 -76.40 17.00
-11.00 -76.20 17.05
-11.00 -76.00 17.00
-11.00 -75.80 16.99
-11.00 -75.60 17.00
-11.00 -75.40 16.98
-11.00 -75.20 17.00
-11.00 -75.00 17.10
-11.00 -74.80 17.00
-11.00 -74.60 16.50
-11.00 -74.40 16.00
-11.00 -74.20 15.90
-11.00 -74.00 16.00
-11.00 -73.80 16.03
-11.00 -73.60 16.00
-11.00 -73.40 15.99
-11.00 -73.20 16.00
-11.00 -73.00 16.00
-11.00 -72.80 16.00
-11.00 -72.60 16.00
-11.00 -72.40 16.00
-11.00 -72.20 16.00
-11.00 -72.00 16.00
-11.00 -71.80 15.99
-11.00 -71.60 16.00
-11.00 -71.40 16.03
-11.00 -71.20 16.00
-11.00 -71.00 15.89
-11.00 -70.80 16.00
-11.00 -70.60 16.52
-11.00 -70.40 17.00
-11.00 -70.20 17.15
-11.00 -70.00 18.00
-11.00 -69.80 20.31
-11.00 -69.60 22.60
-11.00 -69.40 23.45
-11.00 -69.20 24.00
-11.00 -69.00 25.30
-11.00 -68.80 25.40
-11.00 -68.60 23.56
-11.00 -68.40 26.90
-11.00 -68.20 40.54
-11.00 -68.00 53.80
-11.00 -67.80 56.20
-11.00 -67.60 53.80
-11.00 -67.40 54.49
-11.00 -67.20 57.00
-11.00 -67.00 58.65
-11.00 -66.80 60.40
-11.00 -66.60 63.64
-11.00 -66.40 67.80
-11.00 -66.20 72.02
-11.00 -66.00 76.10
-11.00 -65.80 80.87
-11.00 -65.60 90.65
-11.00 -65.40 108.39
-11.00 -65.20 128.00
-11.00 -65.00 142.71
-11.00 -64.80 152.20
-11.00 -64.60 157.83
-11.00 -64.40 161.30
-11.00 -64.20 163.44
-11.00 -64.00 161.30
-11.00 -63.80 152.86
-11.00 -63.60 143.70
-11.00 -63.40 139.12
-11.00 -63.20 135.60
-11.00 -63.00 128.93
-11.00 -62.80 120.80
-11.00 -62.60 113.73
-11.00 -62.40 107.60
-11.00 -62.20 101.75
-11.00 -62.00 95.90
-11.00 -61.80 90.12
-11.00 -61.60 85.40
-11.00 -61.40 82.52
-11.00 -61.20 80.60
-11.00 -61.00 79.09
-11.00 -60.80 80.60
-11.00 -60.60 87.23
-11.00 -60.40 96.05
-11.00 -60.20 103.37
-11.00 -60.00 107.60
-11.20 -80.00 20.15
-11.20 -79.80 20.17
-11.20 -79.60 20.54
-11.20 -79.40 21.71
-11.20 -79.20 23.12
-11.20 -79.00 24.03
-11.20 -78.80 23.94
-11.20 -78.60 22.74
-11.20 -78.40 21.65
-11.20 -78.20 21.72
-11.20 -78.00 22.02
-11.20 -77.80 21.52
-11.20 -77.60 20.70
-11.20 -77.40 20.19
-11.20 -77.20 19.56
-11.20 -77.00 18.41
-11.20 -76.80 17.32
-11.20 -76.60 16.91
-11.20 -76.40 16.91
-11.20 -76.20 16.91
-11.20 -76.00 16.89
-11.20 -75.80 16.89
-11.20 -75.60 16.86
-11.20 -75.40 16.73
-11.20 -75.20 16.60
-11.20 -75.00 16.54
-11.20 -74.80 16.48
-11.20 -74.60 16.28
-11.20 -74.40 15.94
-11.20 -74.20 15.56
-11.20 -74.00 15.75
-11.20 -73.80 16.81
-11.20 -73.60 17.49
-11.20 -73.40 16.70
-11.20 -73.20 15.68
-11.20 -73.00 15.68
-11.20 -72.80 15.84
-11.20 -72.60 15.21
-11.20 -72.40 14.77
-11.20 -72.20 15.46
-11.20 -72.00 16.23
-11.20 -71.80 16.00
-11.20 -71.60 15.45
-11.20 -71.40 15.43
-11.20 -71.20 15.54
-11.20 -71.00 15.37
-11.20 -70.80 15.46
-11.20 -70.60 16.33
-11.20 -70.40 17.16
-11.20 -70.20 17.31
-11.20 -70.00 18.07
-11.20 -69.80 20.50
-11.20 -69.60 22.80
-11.20 -69.40 23.20
-11.20 -69.20 22.80
-11.20 -69.00 22.91
-11.20 -68.80 22.58
-11.20 -68.60 21.48
-11.20 -68.40 23.77
-11.20 -68.20 32.26
-11.20 -68.00 39.69
-11.20 -67.80 39.82
-11.20 -67.60 40.48
-11.20 -67.40 49.19
-11.20 -67.20 58.12
-11.20 -67.00 59.02
-11.20 -66.80 57.26
-11.20 -66.60 59.43
-11.20 -66.40 63.43
-11.20 -66.20 65.98
-11.20 -66.00 67.97
-11.20 -65.80 71.53
-11.20 -65.60 79.72
-11.20 -65.40 94.44
-11.20 -65.20 111.82
-11.20 -65.00 127.38
-11.20 -64.80 139.76
-11.20 -64.60 148.59
-11.20 -64.40 154.09
-11.20 -64.20 156.38
-11.20 -64.00 154.31
-11.20 -63.80 147.60
-11.20 -63.60 140.47
-11.20 -63.40 136.62
-11.20 -63.20 132.87
-11.20 -63.00 125.87
-11.20 -62.80 118.21
-11.20 -62.60 112.87
-11.20 -62.40 108.28
-11.20 -62.20 102.38
-11.20 -62.00 95.72
-11.20 -61.80 89.50
-11.20 -61.60 84.66
-11.20 -61.40 81.81
-11.20 -61.20 80.34
-11.20 -61.00 79.91
-11.20 -60.80 82.32
-11.20 -60.60 88.92
-11.20 -60.40 97.12
-11.20 -60.20 103.79
-11.20 -60.00 107.65
-11.40 -80.00 21.40
-11.40 -79.80 21.86
-11.40 -79.60 22.60
-11.40 -79.40 24.01
-11.40 -79.20 25.40
-11.40 -79.00 25.95
-11.40 -78.80 25.40
-11.40 -78.60 23.90
-11.40 -78.40 22.60
-11.40 -78.20 22.44
-11.40 -78.00 22.60
-11.40 -77.80 22.14
-11.40 -77.60 21.40
-11.40 -77.40 20.86
-11.40 -77.20 20.20
-11.40 -77.00 19.12
-11.40 -76.80 18.00
-11.40 -76.60 17.31
-11.40 -76.40 17.00
-11.40 -76.20 16.93
-11.40 -76.00 17.00
-11.40 -75.80 17.11
-11.40 -75.60 17.00
-11.40 -75.40 16.50
-11.40 -75.20 16.00
-11.40 -75.00 15.87
-11.40 -74.80 16.00
-11.40 -74.60 16.13
-11.40 -74.40 16.00
-11.40 -74.20 15.60
-11.40 -74.00 16.00
-11.40 -73.80 17.83
-11.40 -73.60 19.00
-11.40 -73.40 17.72
-11.40 -73.20 16.00
-11.40 -73.00 15.94
-11.40 -72.80 16.00
-11.40 -72.60 14.60
-11.40 -72.40 13.50
-11.40 -72.20 14.48
-11.40 -72.00 16.00
-11.40 -71.80 16.31
-11.40 -71.60 16.00
-11.40 -71.40 15.97
-11.40 -71.20 16.00
-11.40 -71.00 15.75
-11.40 -70.80 15.55
-11.40 -70.60 15.72
-11.40 -70.40 16.00
-11.40 -70.20 16.18
-11.40 -70.00 17.00
-11.40 -69.80 19.05
-11.40 -69.60 21.40
-11.40 -69.40 23.01
-11.40 -69.20 24.00
-11.40 -69.00 24.75
-11.40 -68.80 25.40
-11.40 -68.60 26.06
-11.40 -68.40 26.90
-11.40 -68.20 27.74
-11.40 -68.00 26.90
-11.40 -67.80 24.20
-11.40 -67.60 26.90
-11.40 -67.40 40.21
-11.40 -67.20 53.80
-11.40 -67.00 57.46
-11.40 -66.80 57.00
-11.40 -66.60 59.88
-11.40 -66.40 64.00
-11.40 -66.20 66.12
-11.40 -66.00 67.80
-11.40 -65.80 71.50
-11.40 -65.60 78.35
-11.40 -65.40 88.75
-11.40 -65.20 101.60
-11.40 -65.00 115.34
-11.40 -64.80 128.00
-11.40 -64.60 137.76
-11.40 -64.40 143.70
-11.40 -64.20 145.42
-11.40 -64.00 143.70
-11.40 -63.80 139.79
-11.40 -63.60 135.60
-11.40 -63.40 132.36
-11.40 -63.20 128.00
-11.40 -63.00 120.83
-11.40 -62.80 114.00
-11.40 -62.60 110.48
-11.40 -62.40 107.60
-11.40 -62.20 102.36
-11.40 -62.00 95.90
-11.40 -61.80 90.09
-11.40 -61.60 85.40
-11.40 -61.40 82.05
-11.40 -61.20 80.60
-11.40 -61.00 81.62
-11.40 -60.80 85.40
-11.40 -60.60 91.75
-11.40 -60.40 98.75
-11.40 -60.20 104.34
-11.40 -60.00 107.60
-11.60 -80.00 23.38
-11.60 -79.80 24.07
-11.60 -79.60 24.45
-11.60 -79.40 25.20
-11.60 -79.20 25.92
-11.60 -79.00 26.09
-11.60 -78.80 25.74
-11.60 -78.60 25.03
-11.60 -78.40 24.13
-11.60 -78.20 23.20
-11.60 -78.00 22.44
-11.60 -77.80 21.98
-11.60 -77.60 21.63
-11.60 -77.40 21.15
-11.60 -77.20 20.45
-11.60 -77.00 19.53
-11.60 -76.80 18.60
-11.60 -76.60 17.88
-11.60 -76.40 17.47
-11.60 -76.20 17.44
-11.60 -76.00 17.73
-11.60 -75.80 18.15
-11.60 -75.60 17.97
-11.60 -75.40 16.73
-11.60 -75.20 15.54
-11.60 -75.00 15.49
-11.60 -74.80 15.93
-11.60 -74.60 16.05
-11.60 -74.40 16.04
-11.60 -74.20 16.29
-11.60 -74.00 17.11
-11.60 -73.80 18.43
-11.60 -73.60 18.92
-11.60 -73.40 17.58
-11.60 -73.20 16.11
-11.60 -73.00 16.12
-11.60 -72.80 16.13
-11.60 -72.60 14.63
-11.60 -72.40 12.85
-11.60 -72.20 12.37
-11.60 -72.00 13.32
-11.60 -71.80 15.21
-11.60 -71.60 16.44
-11.60 -71.40 15.79
-11.60 -71.20 14.77
-11.60 -71.00 14.95
-11.60 -70.80 15.67
-11.60 -70.60 15.94
-11.60 -70.40 15.79
-11.60 -70.20 15.60
-11.60 -70.00 16.27
-11.60 -69.80 18.41
-11.60 -69.60 21.06
-11.60 -69.40 23.11
-11.60 -69.20 24.33
-11.60 -69.00 24.88
-11.60 -68.80 25.50
-11.60 -68.60 26.65
-11.60 -68.40 27.17
-11.60 -68.20 25.93
-11.60 -68.00 23.67
-11.60 -67.80 21.93
-11.60 -67.60 23.46
-11.60 -67.40 30.25
-11.60 -67.20 40.00
-11.60 -67.00 49.62
-11.60 -66.80 57.26
-11.60 -66.60 61.85
-11.60 -66.40 64.31
-11.60 -66.20 65.98
-11.60 -66.00 68.06
-11.60 -65.80 71.55
-11.60 -65.60 76.91
-11.60 -65.40 84.27
-11.60 -65.20 92.86
-11.60 -65.00 101.95
-11.60 -64.80 111.71
-11.60 -64.60 121.94
-11.60 -64.40 129.91
-11.60 -64.20 133.21
-11.60 -64.00 133.22
-11.60 -63.80 131.88
-11.60 -63.60 129.64
-11.60 -63.40 126.47
-11.60 -63.20 121.91
-11.60 -63.00 115.92
-11.60 -62.80 110.48
-11.60 -62.60 107.23
-11.60 -62.40 104.45
-11.60 -62.20 100.30
-11.60 -62.00 95.82
-11.60 -61.80 92.24
-11.60 -61.60 88.50
-11.60 -61.40 83.81
-11.60 -61.20 80.67
-11.60 -61.00 81.57
-11.60 -60.80 85.94
-11.60 -60.60 92.34
-11.60 -60.40 98.99
-11.60 -60.20 104.27
-11.60 -60.00 107.46
-11.80 -80.00 25.40
-11.80 -79.80 25.90
-11.80 -79.60 25.40
-11.80 -79.40 25.28
-11.80 -79.20 25.40
-11.80 -79.00 25.37
-11.80 -78.80 25.40
-11.80 -78.60 25.65
-11.80 -78.40 25.40
-11.80 -78.20 24.10
-11.80 -78.00 22.60
-11.80 -77.80 21.81
-11.80 -77.60 21.40
-11.80 -77.40 20.85
-11.80 -77.20 20.20
-11.80 -77.00 19.60
-11.80 -76.80 19.00
-11.80 -76.60 18.39
-11.80 -76.40 18.00
-11.80 -76.20 18.04
-11.80 -76.00 18.50
-11.80 -75.80 19.13
-11.80 -75.60 19.00
-11.80 -75.40 17.52
-11.80 -75.20 16.00
-11.80 -75.00 15.74
-11.80 -74.80 16.00
-11.80 -74.60 15.90
-11.80 -74.40 16.00
-11.80 -74.20 16.92
-11.80 -74.00 18.00
-11.80 -73.80 18.42
-11.80 -73.60 18.00
-11.80 -73.40 16.88
-11.80 -73.20 16.00
-11.80 -73.00 16.05
-11.80 -72.80 16.00
-11.80 -72.60 14.77
-11.80 -72.40 12.70
-11.80 -72.20 10.72
-11.80 -72.00 10.70
-11.80 -71.80 13.63
-11.80 -71.60 16.00
-11.80 -71.40 14.70
-11.80 -71.20 12.70
-11.80 -71.00 13.32
-11.80 -70.80 15.15
-11.80 -70.60 16.08
-11.80 -70.40 16.00
-11.80 -70.20 15.52
-11.80 -70.00 16.00
-11.80 -69.80 18.43
-11.80 -69.60 21.40
-11.80 -69.40 23.28
-11.80 -69.20 24.00
-11.80 -69.00 23.96
-11.80 -68.80 24.00
-11.80 -68.60 24.71
-11.80 -68.40 25.40
-11.80 -68.20 25.38
-11.80 -68.00 25.40
-11.80 -67.80 25.97
-11.80 -67.60 25.40
-11.80 -67.40 23.30
-11.80 -67.20 26.90
-11.80 -67.00 41.47
-11.80 -66.80 57.00
-11.80 -66.60 63.20
-11.80 -66.40 64.00
-11.80 -66.20 65.45
-11.80 -66.00 67.80
-11.80 -65.80 70.30
-11.80 -65.60 73.95
-11.80 -65.40 79.57
-11.80 -65.20 85.40
-11.80 -65.00 90.02
-11.80 -64.80 95.90
-11.80 -64.60 105.09
-11.80 -64.40 114.00
-11.80 -64.20 118.86
-11.80 -64.00 120.80
-11.80 -63.80 121.60
-11.80 -63.60 120.80
-11.80 -63.40 117.85
-11.80 -63.20 114.00
-11.80 -63.00 110.60
-11.80 -62.80 107.60
-11.80 -62.60 104.64
-11.80 -62.40 101.60
-11.80 -62.20 98.53
